time,length,lineage_ID,filename,step_size
6.8,5.205722145,1,Pos10,0.09999999999999964
6.9,2.1656565580000002,1,Pos10,0.09999999999999964
7.0,2.491836298,1,Pos10,0.09999999999999964
7.1,3.015257057,1,Pos10,0.09999999999999964
7.2,3.15637306,1,Pos10,0.09999999999999964
7.3,3.485040638,1,Pos10,0.09999999999999964
7.4,3.7790916830000003,1,Pos10,0.09999999999999964
7.5,4.300561612,1,Pos10,0.09999999999999964
7.6,1.874548817,1,Pos10,0.09999999999999964
7.7,1.957213984,1,Pos10,0.09999999999999964
7.8,2.3923978409999997,1,Pos10,0.09999999999999964
7.9,2.7625096,1,Pos10,0.09999999999999964
8.0,2.842822014,1,Pos10,0.09999999999999964
8.1,3.3216980260000004,1,Pos10,0.09999999999999964
8.2,3.644585239,1,Pos10,0.09999999999999964
8.3,3.971400432,1,Pos10,0.09999999999999964
8.4,4.641905959,1,Pos10,0.09999999999999964
8.5,2.339629145,1,Pos10,0.09999999999999964
8.6,2.482377419,1,Pos10,0.09999999999999964
8.7,2.8024935739999997,1,Pos10,0.09999999999999964
8.8,3.322477075,1,Pos10,0.09999999999999964
8.9,3.50604851,1,Pos10,0.09999999999999964
9.0,4.0306173130000005,1,Pos10,0.09999999999999964
9.1,4.286812804,1,Pos10,0.09999999999999964
9.2,4.822593052,1,Pos10,0.09999999999999964
9.3,5.373965864,1,Pos10,0.09999999999999964
9.4,6.1906941920000005,1,Pos10,0.09999999999999964
9.5,7.008661742,1,Pos10,0.09999999999999964
9.6,3.7252520419999997,1,Pos10,0.09999999999999964
9.7,4.34397865,1,Pos10,0.09999999999999964
9.8,4.882823919,1,Pos10,0.09999999999999964
9.9,5.601779991,1,Pos10,0.09999999999999964
10.0,3.087302515,1,Pos10,0.09999999999999964
10.1,3.311555528,1,Pos10,0.09999999999999964
10.2,3.68544529,1,Pos10,0.09999999999999964
10.3,4.247970131000001,1,Pos10,0.09999999999999964
10.4,4.836566887,1,Pos10,0.09999999999999964
10.5,5.482892212,1,Pos10,0.09999999999999964
10.6,6.182325035,1,Pos10,0.09999999999999964
10.7,2.901886955,1,Pos10,0.09999999999999964
10.8,3.186953243,1,Pos10,0.09999999999999964
10.9,3.606091156,1,Pos10,0.09999999999999964
11.0,4.201280426,1,Pos10,0.09999999999999964
11.1,5.000253782,1,Pos10,0.09999999999999964
11.2,2.013102632,1,Pos10,0.09999999999999964
11.3,2.519255542,1,Pos10,0.09999999999999964
11.4,2.78400254,1,Pos10,0.09999999999999964
11.5,3.0745322,1,Pos10,0.09999999999999964
11.6,3.192688221,1,Pos10,0.09999999999999964
11.7,4.195787384,1,Pos10,0.09999999999999964
11.8,5.129213681,1,Pos10,0.09999999999999964
11.9,2.19504438,1,Pos10,0.09999999999999964
12.0,2.313512616,1,Pos10,0.09999999999999964
12.1,2.772691942,1,Pos10,0.09999999999999964
12.2,3.0551267980000003,1,Pos10,0.09999999999999964
12.3,3.5660920369999998,1,Pos10,0.09999999999999964
12.4,3.9162355289999997,1,Pos10,0.09999999999999964
12.5,2.0023484419999997,1,Pos10,0.09999999999999964
12.6,2.04696846,1,Pos10,0.09999999999999964
12.7,2.5841005530000003,1,Pos10,0.09999999999999964
12.8,2.266698161,1,Pos10,0.09999999999999964
12.9,3.2487487269999997,1,Pos10,0.09999999999999964
13.0,3.5634897939999997,1,Pos10,0.09999999999999964
13.1,4.114757182,1,Pos10,0.09999999999999964
13.2,2.412768867,1,Pos10,0.09999999999999964
13.3,2.598748462,1,Pos10,0.09999999999999964
13.4,2.870185435,1,Pos10,0.09999999999999964
13.5,3.24299442,1,Pos10,0.09999999999999964
13.6,3.3716851,1,Pos10,0.09999999999999964
13.7,4.13951248,1,Pos10,0.09999999999999964
13.8,4.8430559010000005,1,Pos10,0.09999999999999964
13.9,2.128643828,1,Pos10,0.09999999999999964
14.0,2.810461329,1,Pos10,0.09999999999999964
14.1,3.019554098,1,Pos10,0.09999999999999964
14.2,3.200759228,1,Pos10,0.09999999999999964
14.3,3.514873754,1,Pos10,0.09999999999999964
14.4,4.073294808,1,Pos10,0.09999999999999964
14.5,4.64417325,1,Pos10,0.09999999999999964
14.6,2.001516515,1,Pos10,0.09999999999999964
14.7,2.538072919,1,Pos10,0.09999999999999964
14.8,2.767195439,1,Pos10,0.09999999999999964
14.9,2.94822671,1,Pos10,0.09999999999999964
15.0,3.0803846530000003,1,Pos10,0.09999999999999964
15.1,3.586188848,1,Pos10,0.09999999999999964
15.2,4.178115827,1,Pos10,0.09999999999999964
15.3,4.635238561,1,Pos10,0.09999999999999964
15.4,2.315284788,1,Pos10,0.09999999999999964
15.5,2.58599277,1,Pos10,0.09999999999999964
15.6,2.8635002989999996,1,Pos10,0.09999999999999964
15.7,3.0738165260000003,1,Pos10,0.09999999999999964
15.8,3.1927468639999996,1,Pos10,0.09999999999999964
15.9,3.30999752,1,Pos10,0.09999999999999964
16.0,3.535940487,1,Pos10,0.09999999999999964
16.1,1.6747339469999998,1,Pos10,0.09999999999999964
16.2,1.842082107,1,Pos10,0.09999999999999964
16.3,2.0446456840000002,1,Pos10,0.09999999999999964
16.4,2.430182016,1,Pos10,0.09999999999999964
16.5,2.692311707,1,Pos10,0.09999999999999964
16.6,3.0374288910000002,1,Pos10,0.09999999999999964
16.7,3.175125427,1,Pos10,0.09999999999999964
16.8,3.791620788,1,Pos10,0.09999999999999964
16.9,4.562209079,1,Pos10,0.09999999999999964
17.0,2.010141677,1,Pos10,0.09999999999999964
17.1,2.143001312,1,Pos10,0.09999999999999964
17.2,2.444772145,1,Pos10,0.09999999999999964
17.3,2.802423225,1,Pos10,0.09999999999999964
17.4,3.168660287,1,Pos10,0.09999999999999964
17.5,3.803077558,1,Pos10,0.09999999999999964
17.6,1.881446594,1,Pos10,0.09999999999999964
17.7,2.123436667,1,Pos10,0.09999999999999964
17.8,2.482378765,1,Pos10,0.09999999999999964
17.9,2.677051121,1,Pos10,0.09999999999999964
18.0,3.1533612210000004,1,Pos10,0.09999999999999964
18.1,3.7090034569999997,1,Pos10,0.09999999999999964
18.2,1.6876850209999998,1,Pos10,0.09999999999999964
18.3,1.827703021,1,Pos10,0.09999999999999964
18.4,1.993416354,1,Pos10,0.09999999999999964
18.5,2.180461866,1,Pos10,0.09999999999999964
18.6,2.560929035,1,Pos10,0.09999999999999964
18.7,2.676891356,1,Pos10,0.09999999999999964
18.8,2.821250265,1,Pos10,0.09999999999999964
18.9,3.2027386819999997,1,Pos10,0.09999999999999964
19.0,3.5188354489999996,1,Pos10,0.09999999999999964
19.1,3.93552541,1,Pos10,0.09999999999999964
19.2,4.836158957,1,Pos10,0.09999999999999964
19.3,2.309024112,1,Pos10,0.09999999999999964
19.4,2.4625072759999997,1,Pos10,0.09999999999999964
19.5,3.0979445230000002,1,Pos10,0.09999999999999964
19.6,3.575689028,1,Pos10,0.09999999999999964
19.7,3.954287564,1,Pos10,0.09999999999999964
19.8,4.2419731910000005,1,Pos10,0.09999999999999964
19.9,1.828546169,1,Pos10,0.09999999999999964
20.0,1.897666787,1,Pos10,0.09999999999999964
20.1,1.9640654969999998,1,Pos10,0.09999999999999964
20.2,2.117445724,1,Pos10,0.09999999999999964
20.3,2.436424681,1,Pos10,0.09999999999999964
20.4,2.973166387,1,Pos10,0.09999999999999964
20.5,2.933874206,1,Pos10,0.09999999999999964
20.6,3.356543178,1,Pos10,0.09999999999999964
20.7,3.713145412,1,Pos10,0.09999999999999964
20.8,4.624266018999999,1,Pos10,0.09999999999999964
20.9,2.3161372140000003,1,Pos10,0.09999999999999964
21.0,2.346095724,1,Pos10,0.09999999999999964
0.0,5.705109662000001,2,Pos9-1,0.09999999999999964
0.1,6.089096405,2,Pos9-1,0.09999999999999964
0.2,6.450523239,2,Pos9-1,0.09999999999999964
0.3,6.88450097,2,Pos9-1,0.09999999999999964
0.4,3.641560728,2,Pos9-1,0.09999999999999964
0.5,3.8015104660000003,2,Pos9-1,0.09999999999999964
0.6,3.58475107,2,Pos9-1,0.09999999999999964
0.7,4.164023594,2,Pos9-1,0.09999999999999964
0.8,4.316983315,2,Pos9-1,0.09999999999999964
0.9,4.835323707,2,Pos9-1,0.09999999999999964
1.0,5.244608809,2,Pos9-1,0.09999999999999964
1.1,5.531894746,2,Pos9-1,0.09999999999999964
1.2,6.090628134,2,Pos9-1,0.09999999999999964
1.3,3.30727721,2,Pos9-1,0.09999999999999964
1.4,3.627935243,2,Pos9-1,0.09999999999999964
1.5,3.6415747210000005,2,Pos9-1,0.09999999999999964
1.6,4.075799373,2,Pos9-1,0.09999999999999964
1.7,4.248303288,2,Pos9-1,0.09999999999999964
1.8,4.867955973,2,Pos9-1,0.09999999999999964
1.9,4.981956393,2,Pos9-1,0.09999999999999964
2.0,6.132487502999999,2,Pos9-1,0.09999999999999964
2.1,3.216292333,2,Pos9-1,0.09999999999999964
2.2,3.386902028,2,Pos9-1,0.09999999999999964
2.3,3.743981334,2,Pos9-1,0.09999999999999964
2.4,4.270591454,2,Pos9-1,0.09999999999999964
2.5,4.610171531000001,2,Pos9-1,0.09999999999999964
2.6,4.94182004,2,Pos9-1,0.09999999999999964
2.7,5.584985297,2,Pos9-1,0.09999999999999964
2.8,6.1826132529999995,2,Pos9-1,0.09999999999999964
2.9,3.396718158,2,Pos9-1,0.09999999999999964
3.0,3.723952385,2,Pos9-1,0.09999999999999964
3.1,4.054812238999999,2,Pos9-1,0.09999999999999964
3.2,4.436973981,2,Pos9-1,0.09999999999999964
3.3,4.873190294,2,Pos9-1,0.09999999999999964
3.4,5.49829529,2,Pos9-1,0.09999999999999964
3.5,5.977271634,2,Pos9-1,0.09999999999999964
3.6,3.236257326,2,Pos9-1,0.09999999999999964
3.7,3.418029597,2,Pos9-1,0.09999999999999964
3.8,3.790236619,2,Pos9-1,0.09999999999999964
3.9,3.905234558,2,Pos9-1,0.09999999999999964
4.0,4.308212943,2,Pos9-1,0.09999999999999964
4.1,4.491369448,2,Pos9-1,0.09999999999999964
4.2,5.158796585,2,Pos9-1,0.09999999999999964
4.3,5.645118827,2,Pos9-1,0.09999999999999964
4.4,6.403273672999999,2,Pos9-1,0.09999999999999964
4.5,3.48321571,2,Pos9-1,0.09999999999999964
4.6,3.8913455239999997,2,Pos9-1,0.09999999999999964
4.7,4.280509987,2,Pos9-1,0.09999999999999964
4.8,4.449204408,2,Pos9-1,0.09999999999999964
4.9,5.2771069289999994,2,Pos9-1,0.09999999999999964
5.0,5.799050788,2,Pos9-1,0.09999999999999964
5.1,3.223505817,2,Pos9-1,0.09999999999999964
5.2,3.3754293680000003,2,Pos9-1,0.09999999999999964
5.3,4.061364452,2,Pos9-1,0.09999999999999964
5.4,4.240336915,2,Pos9-1,0.09999999999999964
5.5,4.856467889,2,Pos9-1,0.09999999999999964
5.6,5.887026682,2,Pos9-1,0.09999999999999964
5.7,2.952333186,2,Pos9-1,0.09999999999999964
5.8,3.157580758,2,Pos9-1,0.09999999999999964
5.9,3.391775593,2,Pos9-1,0.09999999999999964
6.0,3.976477731,2,Pos9-1,0.09999999999999964
6.1,4.303052323999999,2,Pos9-1,0.09999999999999964
6.2,4.678988259,2,Pos9-1,0.09999999999999964
6.3,5.5343107620000005,2,Pos9-1,0.09999999999999964
6.4,2.801875332,2,Pos9-1,0.09999999999999964
6.5,3.0810427380000003,2,Pos9-1,0.09999999999999964
6.6,3.4766246119999997,2,Pos9-1,0.09999999999999964
6.7,3.677411813,2,Pos9-1,0.09999999999999964
6.8,4.092341975,2,Pos9-1,0.09999999999999964
6.9,4.398767911,2,Pos9-1,0.09999999999999964
7.0,4.949011768,2,Pos9-1,0.09999999999999964
7.1,2.119699476,2,Pos9-1,0.09999999999999964
7.2,2.467783844,2,Pos9-1,0.09999999999999964
7.3,2.799687815,2,Pos9-1,0.09999999999999964
7.4,2.880475545,2,Pos9-1,0.09999999999999964
7.5,3.340703983,2,Pos9-1,0.09999999999999964
7.6,3.6114229489999996,2,Pos9-1,0.09999999999999964
7.7,3.9512768960000004,2,Pos9-1,0.09999999999999964
7.8,4.330378543,2,Pos9-1,0.09999999999999964
7.9,5.156353748,2,Pos9-1,0.09999999999999964
8.0,2.228878762,2,Pos9-1,0.09999999999999964
8.1,2.6628358480000003,2,Pos9-1,0.09999999999999964
8.2,2.815552569,2,Pos9-1,0.09999999999999964
8.3,3.0168672119999997,2,Pos9-1,0.09999999999999964
8.4,3.1729252860000003,2,Pos9-1,0.09999999999999964
8.5,3.9513058780000003,2,Pos9-1,0.09999999999999964
8.6,4.289749573,2,Pos9-1,0.09999999999999964
8.7,5.071350338999999,2,Pos9-1,0.09999999999999964
8.8,5.447077586,2,Pos9-1,0.09999999999999964
8.9,6.128101472000001,2,Pos9-1,0.09999999999999964
9.0,6.945011237999999,2,Pos9-1,0.09999999999999964
9.1,3.6187532860000005,2,Pos9-1,0.09999999999999964
9.2,3.3932216619999997,2,Pos9-1,0.09999999999999964
9.3,4.536778334,2,Pos9-1,0.09999999999999964
9.4,4.741966348,2,Pos9-1,0.09999999999999964
9.5,5.491973777,2,Pos9-1,0.09999999999999964
9.6,6.479538532,2,Pos9-1,0.09999999999999964
9.7,3.6840885269999997,2,Pos9-1,0.09999999999999964
9.8,4.050104812,2,Pos9-1,0.09999999999999964
9.9,4.270412092,2,Pos9-1,0.09999999999999964
10.0,2.490667986,2,Pos9-1,0.09999999999999964
10.1,2.38993879,2,Pos9-1,0.09999999999999964
10.2,2.47910187,2,Pos9-1,0.09999999999999964
10.3,2.595503084,2,Pos9-1,0.09999999999999964
10.4,3.36452076,2,Pos9-1,0.09999999999999964
10.5,4.132924082,2,Pos9-1,0.09999999999999964
10.6,4.036690323999999,2,Pos9-1,0.09999999999999964
10.7,4.205971041000001,2,Pos9-1,0.09999999999999964
10.8,5.293830215,2,Pos9-1,0.09999999999999964
10.9,5.611994342000001,2,Pos9-1,0.09999999999999964
11.0,6.14282671,2,Pos9-1,0.09999999999999964
11.1,6.910603917,2,Pos9-1,0.09999999999999964
11.2,4.017087041,2,Pos9-1,0.09999999999999964
11.3,1.8665010480000002,2,Pos9-1,0.09999999999999964
11.4,1.711778131,2,Pos9-1,0.09999999999999964
11.5,2.126535989,2,Pos9-1,0.09999999999999964
11.6,2.337242141,2,Pos9-1,0.09999999999999964
11.7,2.595732206,2,Pos9-1,0.09999999999999964
11.8,2.9455920030000002,2,Pos9-1,0.09999999999999964
11.9,3.1419262010000004,2,Pos9-1,0.09999999999999964
12.0,3.514257217,2,Pos9-1,0.09999999999999964
12.1,4.217116103,2,Pos9-1,0.09999999999999964
12.2,2.090565881,2,Pos9-1,0.09999999999999964
12.3,2.275226186,2,Pos9-1,0.09999999999999964
12.4,2.6206435519999998,2,Pos9-1,0.09999999999999964
12.5,3.064483187,2,Pos9-1,0.09999999999999964
12.6,3.156325025,2,Pos9-1,0.09999999999999964
12.7,3.6322453539999997,2,Pos9-1,0.09999999999999964
12.8,4.384014139,2,Pos9-1,0.09999999999999964
12.9,4.974567563,2,Pos9-1,0.09999999999999964
13.0,2.605613712,2,Pos9-1,0.09999999999999964
13.1,2.600789036,2,Pos9-1,0.09999999999999964
13.2,2.9381133860000004,2,Pos9-1,0.09999999999999964
13.3,3.4211501010000003,2,Pos9-1,0.09999999999999964
13.4,3.732519897,2,Pos9-1,0.09999999999999964
13.5,4.547436953,2,Pos9-1,0.09999999999999964
13.6,2.069443797,2,Pos9-1,0.09999999999999964
13.7,2.74576238,2,Pos9-1,0.09999999999999964
13.8,2.629715999,2,Pos9-1,0.09999999999999964
13.9,3.309934259,2,Pos9-1,0.09999999999999964
14.0,3.705220897,2,Pos9-1,0.09999999999999964
14.1,4.072338757,2,Pos9-1,0.09999999999999964
14.2,1.890880721,2,Pos9-1,0.09999999999999964
14.3,2.1915676790000003,2,Pos9-1,0.09999999999999964
14.4,2.3362688,2,Pos9-1,0.09999999999999964
14.5,2.68640725,2,Pos9-1,0.09999999999999964
14.6,3.396341805,2,Pos9-1,0.09999999999999964
14.7,3.674233796,2,Pos9-1,0.09999999999999964
14.8,3.913361815,2,Pos9-1,0.09999999999999964
14.9,1.901559732,2,Pos9-1,0.09999999999999964
15.0,1.9903795690000001,2,Pos9-1,0.09999999999999964
15.1,2.2368430569999997,2,Pos9-1,0.09999999999999964
15.2,2.326167009,2,Pos9-1,0.09999999999999964
15.3,2.546974771,2,Pos9-1,0.09999999999999964
15.4,2.757173837,2,Pos9-1,0.09999999999999964
15.5,3.416038941,2,Pos9-1,0.09999999999999964
15.6,3.7281416760000003,2,Pos9-1,0.09999999999999964
15.7,4.325052434,2,Pos9-1,0.09999999999999964
15.8,4.960812388,2,Pos9-1,0.09999999999999964
15.9,2.322702418,2,Pos9-1,0.09999999999999964
16.0,2.294621085,2,Pos9-1,0.09999999999999964
16.1,2.805291925,2,Pos9-1,0.09999999999999964
16.2,3.6053530680000003,2,Pos9-1,0.09999999999999964
16.3,3.7553782210000004,2,Pos9-1,0.09999999999999964
16.4,4.0012548489999995,2,Pos9-1,0.09999999999999964
16.5,4.820080019,2,Pos9-1,0.09999999999999964
16.6,2.5062403580000003,2,Pos9-1,0.09999999999999964
16.7,3.0126677060000002,2,Pos9-1,0.09999999999999964
16.8,3.5566419369999998,2,Pos9-1,0.09999999999999964
16.9,3.7473839410000003,2,Pos9-1,0.09999999999999964
17.0,4.27059637,2,Pos9-1,0.09999999999999964
17.1,4.474537682,2,Pos9-1,0.09999999999999964
17.2,5.49002443,2,Pos9-1,0.09999999999999964
17.3,2.7439252130000003,2,Pos9-1,0.09999999999999964
17.4,3.0426614539999997,2,Pos9-1,0.09999999999999964
17.5,3.7080923219999997,2,Pos9-1,0.09999999999999964
17.6,3.606999309,2,Pos9-1,0.09999999999999964
17.7,4.677407385,2,Pos9-1,0.09999999999999964
17.8,2.58362739,2,Pos9-1,0.09999999999999964
17.9,2.6963794830000003,2,Pos9-1,0.09999999999999964
18.0,3.2364800560000004,2,Pos9-1,0.09999999999999964
18.1,3.760608298,2,Pos9-1,0.09999999999999964
18.2,4.008935657,2,Pos9-1,0.09999999999999964
18.3,4.743071501,2,Pos9-1,0.09999999999999964
18.4,5.028540918,2,Pos9-1,0.09999999999999964
18.5,2.467101761,2,Pos9-1,0.09999999999999964
18.6,2.482345561,2,Pos9-1,0.09999999999999964
18.7,2.965533601,2,Pos9-1,0.09999999999999964
18.8,3.189769935,2,Pos9-1,0.09999999999999964
18.9,3.574973985,2,Pos9-1,0.09999999999999964
19.0,4.077150349,2,Pos9-1,0.09999999999999964
19.1,4.573617298,2,Pos9-1,0.09999999999999964
19.2,5.143188669,2,Pos9-1,0.09999999999999964
19.3,2.439524005,2,Pos9-1,0.09999999999999964
19.4,2.528831032,2,Pos9-1,0.09999999999999964
19.5,2.745553305,2,Pos9-1,0.09999999999999964
19.6,2.927929921,2,Pos9-1,0.09999999999999964
19.7,3.279193378,2,Pos9-1,0.09999999999999964
19.8,3.797918153,2,Pos9-1,0.09999999999999964
19.9,4.131639498999999,2,Pos9-1,0.09999999999999964
20.0,4.7656498769999995,2,Pos9-1,0.09999999999999964
20.1,5.502696164,2,Pos9-1,0.09999999999999964
20.2,3.14474813,2,Pos9-1,0.09999999999999964
20.3,3.408966742,2,Pos9-1,0.09999999999999964
20.4,3.7650543780000003,2,Pos9-1,0.09999999999999964
20.5,4.198044218,2,Pos9-1,0.09999999999999964
20.6,4.981746278,2,Pos9-1,0.09999999999999964
20.7,2.665478898,2,Pos9-1,0.09999999999999964
20.8,2.744651531,2,Pos9-1,0.09999999999999964
20.9,3.03255581,2,Pos9-1,0.09999999999999964
21.0,3.475325911,2,Pos9-1,0.09999999999999964
21.1,3.711885065,2,Pos9-1,0.09999999999999964
21.2,4.232360563,2,Pos9-1,0.09999999999999964
21.3,4.887945553,2,Pos9-1,0.09999999999999964
21.4,2.6342335230000002,2,Pos9-1,0.09999999999999964
21.5,3.021799077,2,Pos9-1,0.09999999999999964
21.6,3.2321651019999997,2,Pos9-1,0.09999999999999964
21.7,3.8084011189999996,2,Pos9-1,0.09999999999999964
21.8,4.185934748999999,2,Pos9-1,0.09999999999999964
21.9,4.795849276,2,Pos9-1,0.09999999999999964
22.0,5.489930831000001,2,Pos9-1,0.09999999999999964
22.1,2.1638748,2,Pos9-1,0.09999999999999964
22.2,2.844520764,2,Pos9-1,0.09999999999999964
22.3,3.3609876589999996,2,Pos9-1,0.09999999999999964
22.4,3.5456294610000003,2,Pos9-1,0.09999999999999964
22.5,3.778742996,2,Pos9-1,0.09999999999999964
22.6,4.148139021,2,Pos9-1,0.09999999999999964
22.7,4.816296625,2,Pos9-1,0.09999999999999964
22.8,5.293252433,2,Pos9-1,0.09999999999999964
22.9,2.639454347,2,Pos9-1,0.09999999999999964
23.0,2.875798521,2,Pos9-1,0.09999999999999964
23.1,3.3957021860000003,2,Pos9-1,0.09999999999999964
23.2,3.8391039160000004,2,Pos9-1,0.09999999999999964
23.3,3.93504821,2,Pos9-1,0.09999999999999964
23.4,4.441913508,2,Pos9-1,0.09999999999999964
23.5,5.135227218,2,Pos9-1,0.09999999999999964
23.6,5.355874966,2,Pos9-1,0.09999999999999964
23.7,2.660140047,2,Pos9-1,0.09999999999999964
23.8,2.907195715,2,Pos9-1,0.09999999999999964
23.9,3.433611869,2,Pos9-1,0.09999999999999964
24.0,3.6085388330000003,2,Pos9-1,0.09999999999999964
24.1,3.606931585,2,Pos9-1,0.09999999999999964
24.2,4.640170442,2,Pos9-1,0.09999999999999964
24.3,5.075090137,2,Pos9-1,0.09999999999999964
24.4,2.646657451,2,Pos9-1,0.09999999999999964
24.5,3.0492062110000004,2,Pos9-1,0.09999999999999964
24.6,3.235424175,2,Pos9-1,0.09999999999999964
24.7,3.627939809,2,Pos9-1,0.09999999999999964
24.8,3.9986290739999997,2,Pos9-1,0.09999999999999964
0.0,5.131483024,3,Pos9-2,0.09999999999999964
0.1,5.478093134,3,Pos9-2,0.09999999999999964
0.2,5.949033816,3,Pos9-2,0.09999999999999964
0.3,2.667102432,3,Pos9-2,0.09999999999999964
0.4,2.77939275,3,Pos9-2,0.09999999999999964
0.5,3.109162144,3,Pos9-2,0.09999999999999964
0.6,3.0500798,3,Pos9-2,0.09999999999999964
0.7,3.558236716,3,Pos9-2,0.09999999999999964
0.8,3.6695473180000002,3,Pos9-2,0.09999999999999964
0.9,4.164661773,3,Pos9-2,0.09999999999999964
1.0,4.612187815,3,Pos9-2,0.09999999999999964
1.1,4.955355672,3,Pos9-2,0.09999999999999964
1.2,5.5124118310000005,3,Pos9-2,0.09999999999999964
1.3,6.08050075,3,Pos9-2,0.09999999999999964
1.4,6.770937737000001,3,Pos9-2,0.09999999999999964
1.5,7.36393225,3,Pos9-2,0.09999999999999964
1.6,7.9546418370000005,3,Pos9-2,0.09999999999999964
1.7,3.965484201,3,Pos9-2,0.09999999999999964
1.8,4.28234659,3,Pos9-2,0.09999999999999964
1.9,4.476486714,3,Pos9-2,0.09999999999999964
2.0,5.194263564,3,Pos9-2,0.09999999999999964
2.1,2.785412219,3,Pos9-2,0.09999999999999964
2.2,2.983067193,3,Pos9-2,0.09999999999999964
2.3,3.0767436580000003,3,Pos9-2,0.09999999999999964
2.4,3.206664595,3,Pos9-2,0.09999999999999964
2.5,3.7561847569999998,3,Pos9-2,0.09999999999999964
2.6,4.302497841,3,Pos9-2,0.09999999999999964
2.7,2.3515695880000003,3,Pos9-2,0.09999999999999964
2.8,2.627649829,3,Pos9-2,0.09999999999999964
2.9,2.608117691,3,Pos9-2,0.09999999999999964
3.0,2.956639605,3,Pos9-2,0.09999999999999964
3.1,3.4023976210000004,3,Pos9-2,0.09999999999999964
3.2,3.482964822,3,Pos9-2,0.09999999999999964
3.3,3.8314904760000004,3,Pos9-2,0.09999999999999964
3.4,4.307341066,3,Pos9-2,0.09999999999999964
3.5,4.8245284669999995,3,Pos9-2,0.09999999999999964
3.6,2.426239643,3,Pos9-2,0.09999999999999964
3.7,2.649215912,3,Pos9-2,0.09999999999999964
3.8,3.024904354,3,Pos9-2,0.09999999999999964
3.9,3.296343318,3,Pos9-2,0.09999999999999964
