div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,start_time,end_time
-0.09754547198698227,-0.056946653394668534,-0.020013052672438303,-0.17580619421358712,0.07783417935702464,0.15501282080706513,-0.02079337340652021,-0.3407401844461897,1.0,49.0,29.833333333333332,30.416666666666668
-0.021916170632388488,-0.11912949678013629,0.0549511337854135,-0.3793361998056226,-0.08883248730964677,0.32201785911939274,-0.0573183406862281,-0.06482237868291407,1.0,50.0,30.500000000000004,30.916666666666668
0.02313419549008988,0.027040086196950086,-9.100326939570635e-05,0.1464852222262718,0.07783417935701753,0.003563633122932952,0.15004885534920653,-0.19676291657482925,1.0,51.0,31.000000000000004,31.583333333333332
0.08832406927173264,0.03631956749886778,0.027110505138623897,0.4686381650419853,0.07783417935702819,0.2628152496810192,0.7314534147230063,-0.18085523434299255,1.0,52.0,31.666666666666668,32.25000000000001
-0.07433899719028403,-0.115787955978776,0.02314516896428398,-0.18763218373296908,-0.08883248730964677,0.5526449605481325,0.3650127768151652,-0.05680268075964934,1.0,53.0,32.333333333333336,32.75
-0.09780404229521367,-0.003931791490922598,-0.045633692237070866,-0.07149016995830637,-0.005499153976311066,-0.04508636776877184,-0.11657653772707643,-0.057561864851865874,1.0,54.0,32.833333333333336,33.333333333333336
0.10369451034125587,0.016501865377572145,0.0456168728750328,0.30181590859644025,-0.005499153976311066,0.21762539193205654,0.5194413005284986,-0.016694551114876388,1.0,55.0,33.41666666666667,33.91666666666667
-0.04521654173256717,-0.04039067590765466,-0.00043120315545297494,0.04210733251166898,-0.005499153976311066,0.29773025913752127,0.33983759164919203,-0.13047963368533,1.0,56.0,34.0,34.5
-0.09394935201028953,-0.06387720363880278,-0.014632034891296442,-0.24040474762472508,-0.005499153976311066,0.12311073700296893,-0.11729401062175437,-0.17745268914762624,1.0,57.0,34.583333333333336,35.083333333333336
0.22369883547428193,0.254454556953861,-0.0255335598847643,1.3237773464408469,0.16116751269035323,-0.16331343931504616,1.160463907125802,-0.006499815763506778,1.0,58.0,35.16666666666667,35.833333333333336
-0.10598903610163057,-0.04430689559085865,-0.030698322533692535,0.13277402204036504,-0.08883248730964677,0.4261647905745751,0.5589388126149419,0.11475186417135319,1.0,59.0,35.91666666666667,36.333333333333336
-0.17285279973560452,-0.13268804387846778,-0.02486941221548511,-0.5615768785905697,-0.08883248730964677,0.17077123943502492,-0.390805639155543,-0.09736289171890977,1.0,60.0,36.41666666666667,36.833333333333336
0.1541655593367528,0.12274209863343877,0.01193182823016714,0.575427541650412,0.16116751269036034,-0.1066893488730809,0.46873819277733286,-0.2040685032441536,1.0,61.0,36.916666666666664,37.583333333333336
0.061294959768925406,0.11694722491277176,-0.0269978146639539,0.8086844415836936,-0.005499153976318172,0.11405175494827091,0.9227361965319663,0.1841961679555455,1.0,62.0,37.66666666666667,38.166666666666664
0.05277073350979977,0.049949350611093735,0.002603604144870153,0.8329122352419587,-0.005499153976311066,0.5240981423778059,1.3570103776197664,0.05020041935216679,1.0,63.0,38.25,38.75
-0.005134348436251823,-0.019466787106326988,0.009710127369713994,0.628958369578613,-0.005499153976311066,0.7967811154749684,1.4257394850535832,-0.08863185608267465,1.0,64.0,38.833333333333336,39.333333333333336
-0.0667853730849316,0.014099020449987343,-0.038455215430524325,0.5694744062493569,0.07783417935702464,0.5008255542208571,1.0702999604702157,-0.21894760071249442,1.0,65.0,39.416666666666664,40.0
-0.025304746015235136,-0.03472792224132937,0.007146611640593936,0.37433621633839653,-0.005499153976311066,0.6299719973591795,1.0043082136975778,-0.11915412635267941,1.0,66.0,40.083333333333336,40.583333333333336
0.4545933713110968,0.21207991496522927,0.09050349500908694,2.9089830385653417,0.24450084602369604,1.1349186472369586,4.043901685802302,-0.21823622101543627,1.0,67.0,40.666666666666664,41.41666666666667
-0.1704864192742258,-0.23960821802198595,0.031815821676750344,0.15405379729291324,-0.17216582064297536,2.413220392589928,2.567274189882843,-0.09155619728742281,1.0,68.0,41.5,41.833333333333336
-0.2214415205363055,-0.0492574130312079,-0.08993157070325969,0.2808401239747127,0.07783417935702464,0.6297766748876281,0.9106167988623426,-0.3275586295374,1.0,69.0,41.916666666666664,42.5
0.023221432862488456,0.05449900069809632,-0.013959071693130931,0.7434195800130983,0.07783417935701753,0.4122334277320814,1.1556530077451814,-0.14969049171572113,1.0,70.0,42.583333333333336,43.166666666666664
-0.19111622028517483,-0.045786766090978315,-0.0752676549392306,-0.13782235465313653,-0.005499153976311066,0.12873445351863966,-0.009087901134495091,-0.1412718140519773,1.0,71.0,43.25,43.75
0.01769450961792285,-0.0033891950236691892,0.01300296910725629,0.07066553956192356,0.16116751269035323,0.09978105377747548,0.17044659333940082,-0.3932654437298033,1.0,72.0,43.833333333333336,44.5
-0.12181079594817401,-0.040080727947486294,-0.041103783503809666,-0.3197601931156173,-0.08883248730964677,-0.11061642259732807,-0.4303766157129436,0.1248946665154469,1.0,73.0,44.583333333333336,45.0
-0.07016726980324639,0.0020084088572743797,-0.03438997405697852,-0.34638124425616557,-0.005499153976311066,-0.3607300765880037,-0.7071113208441675,-0.04568146415547192,1.0,74.0,45.083333333333336,45.583333333333336
-0.06636461356301404,0.013012320080484474,-0.03772748807679244,-0.44130091178714936,-0.005499153976311066,-0.5092409064482672,-0.9505418182354148,-0.02367364170905173,1.0,75.0,45.666666666666664,46.166666666666664
0.07601840239308877,0.05885187525740654,0.00916626271735721,-0.12527916422812657,0.07783417935702464,-0.4133659012089308,-0.5386450654370556,-0.14222842104263322,1.0,76.0,46.25,46.833333333333336
0.18817824709217112,0.1347554241617096,0.020760345540756342,0.6043328547070916,0.16116751269036034,-0.1408936295862877,0.4634392251208057,-0.18604851495174746,1.0,77.0,46.916666666666664,47.583333333333336
-0.023861755571844223,0.09830663083841129,-0.05706246300765777,0.47891329710614006,0.07783417935701753,-0.06678289032688767,0.41213040677925417,-0.07459169718946623,1.0,78.0,47.66666666666667,48.25
0.15107409803186123,0.15953474698983672,-0.008393762068646615,1.1936458046745502,0.07783417935702464,0.19585365632279128,1.3894994609973432,0.030370787641532226,1.0,79.0,48.333333333333336,48.91666666666667
-0.18523642742667912,-0.18678285471658967,-0.005285587427677707,-0.4870570707118169,-0.17216582064297536,0.7109869470827253,0.2239298763709101,0.06691989262876485,1.0,80.0,49.0,49.333333333333336
-0.02700799790909647,-0.028629018503956605,0.003089306840795558,-0.009304166476377329,-0.005499153976311066,0.16609709339353573,0.15679292691716018,-0.10695631887793389,1.0,81.0,49.416666666666664,49.916666666666664
0.08032981532709282,0.11575024785577825,-0.017799518608324683,0.6799901724285649,-0.005499153976311066,0.01395833583602002,0.6939485082645866,0.18180221384153583,1.0,82.0,50.0,50.5
-0.051025419604964095,0.1123029994584217,-0.07574567344408073,0.5499429293422087,-0.005499153976311066,-0.07661516878872865,0.4733277605534818,0.17490771704682273,1.0,83.0,50.583333333333336,51.083333333333336
0.2414851643025009,0.3678909758637755,-0.07162299580007436,2.1465642903800144,0.24450084602368893,-0.1487424872149381,1.9978218031650785,-0.010488139817363296,1.0,84.0,51.166666666666664,51.916666666666664
-0.1335906475463926,-0.14476216817599974,0.004127019911544405,0.023786889305781767,-0.17216582064297536,1.0904898647981836,1.114276754103967,0.19298195225053383,1.0,85.0,52.0,52.333333333333336
-0.07019674348260119,0.03828931922895029,-0.05148089661856453,0.48534442263832034,-0.005499153976303961,0.26711068019480066,0.7524551028331228,0.026880356587859477,1.0,86.0,52.416666666666664,52.91666666666667
-0.03590342570191496,0.0472397799865002,-0.0389768261339658,0.4461310831352159,0.07783417935702464,0.1776378063112385,0.6237688894464561,-0.1621348700784726,1.0,87.0,53.0,53.583333333333336
0.0620807292097596,-0.018867994535580856,0.044203149693951116,0.47134136010868843,-0.08883248730963966,0.6230707174654349,1.094412077574125,0.17580522670399334,1.0,88.0,53.66666666666667,54.08333333333334
0.2756035046020624,0.2529834092817965,-0.004334732544138631,2.4349411910012004,0.16116751269035323,0.5672113306468978,3.0021525216480995,-0.008706537271603532,1.0,89.0,54.16666666666667,54.833333333333336
-0.22247311720198115,-0.214730099698753,-0.014332076936084237,-0.20713263783220226,-0.17216582064298247,1.4542059289532347,1.2470732911210343,-0.01692184231769489,1.0,90.0,54.91666666666667,55.25
-0.26119528365183364,-0.2573035850060969,-0.018066022974158102,-0.9569607059909089,-0.17216582064298958,0.5527904185202548,-0.4041702874706523,-0.14464229823970154,1.0,91.0,55.33333333333334,55.666666666666664
-0.0003661158819379118,0.001436416327838863,0.0013032042680027889,-0.16153826731382592,0.07783417935701042,-0.16751015017520876,-0.3290484174890329,-0.2406549220647205,1.0,92.0,55.75000000000001,56.33333333333333
0.10841623222465913,0.01576457691878952,0.04839121226361254,0.19291296789545687,0.07783417935702464,0.11304659756644675,0.3059595654619054,-0.21609236105169072,1.0,93.0,56.41666666666667,57.00000000000001
-0.04456910567173589,-0.05934506981759646,0.009738526995306862,-0.11036323545264448,-0.005499153976318172,0.24686211191800478,0.13649887646536207,-0.16838842150519606,1.0,94.0,57.083333333333336,57.58333333333333
-0.24710960689486705,-0.32097757330833143,0.024383134271017792,-1.402856288463421,-0.17216582064298247,0.24020876687645654,-1.1626475215869627,-0.3356642631464348,1.0,95.0,57.66666666666667,58.0
0.021019456191466057,0.13860566486777082,-0.05524203865870442,-0.20535278131470847,0.07783417935702464,-0.8014080190120145,-1.0067608003267212,-0.005507638853437857,1.0,96.0,58.083333333333336,58.66666666666667
-0.3248765157222495,-0.37819988146406264,-0.001613416309829807,-1.8967134692885725,-0.33883248730963966,-0.4908237104328892,-2.38753717972146,0.38896938393981273,1.0,97.0,58.75,58.91666666666667
0.41716895384147534,-0.34598727439781995,0.515107069379585,-1.4493176689168137,-0.33883248730963966,0.39268388784399866,-1.0566337810728132,0.5822450263372634,1.0,98.0,59.0,59.16666666666667
-0.14856402601686858,-0.24602302500005957,0.049573420632093135,-1.353924788191903,-0.005499153976303961,-0.29067733310466437,-1.6446021212965656,-0.541744331870152,1.0,99.0,59.25,59.75000000000001
0.33144024690831175,0.20015733087267995,0.0465208010103213,0.3134578836891815,0.07783417935702464,-0.6335017677541921,-0.32004388406500883,0.10000950286926313,1.0,100.0,59.833333333333336,60.41666666666667
0.05945398377350464,0.012381964571270387,0.025721322400491742,0.06267969978681576,-0.005499153976303961,0.0014573212071469221,0.06413702099396446,-0.024934352727499443,1.0,101.0,60.5,61.00000000000001
-0.08531559005352052,-0.014667089684137324,-0.03414243584077925,-0.20118436178523602,-0.005499153976303961,-0.12235835398611172,-0.32354271577134597,-0.0790324612383142,1.0,102.0,61.083333333333336,61.58333333333334
-0.022469797364390476,0.13209375307995785,-0.07161188593438833,0.14004369237777192,0.07783417935702464,-0.5009272890018841,-0.3608835966241104,-0.016670916203974206,1.0,103.0,61.66666666666667,62.25000000000001
0.12875191032991218,0.1796956733607833,-0.027955772829754255,0.6685770563604949,0.07783417935702464,-0.294579461762579,0.3739975945979177,0.06493237570601185,1.0,104.0,62.333333333333336,62.91666666666667
-0.03789113113130127,0.1433588551678211,-0.08335343147933288,0.5026873509959535,0.07783417935702464,-0.26115112449182254,0.24153622650413276,0.00264068737521983,1.0,105.0,63.0,63.583333333333336
-0.09467788196570037,-0.04858395986279107,-0.022594285446360607,-0.24062696952625995,-0.005499153976311066,0.028614122217113014,-0.21201284730914516,-0.14686620159560282,1.0,106.0,63.66666666666667,64.16666666666667
0.24503627733602973,0.19335654792849233,0.01415603980429081,1.156248280597179,0.07783417935701753,-0.001033093169208854,1.155215187427972,0.08835101782210253,1.0,107.0,64.25,64.83333333333333
0.024901982616755358,0.0744970094535291,-0.02306005628569613,0.9465760719362444,-0.005499153976311066,0.4742017901529736,1.4207778620892197,0.09929573703703753,1.0,108.0,64.91666666666667,65.41666666666667
-0.23746016787016422,-0.17098827534155847,-0.04473847856612173,-0.5649433397343278,-0.17216582064296826,0.4551985799546858,-0.10974475977964016,0.11430363075382588,1.0,109.0,65.5,65.83333333333334
-0.10335181350260092,-0.12510380998070814,0.011461498351858834,-0.6203476918207174,-0.08883248730965387,0.038513392577892436,-0.5818342992428231,-0.07916073036426408,1.0,110.0,65.91666666666667,66.33333333333333
0.04335929391567217,0.1108552838386887,-0.032181838210303126,0.1267316410567867,0.07783417935703174,-0.42253426564550267,-0.2958026245887142,-0.053079720617594806,1.0,111.0,66.41666666666667,67.00000000000001
0.01708222798265613,0.11907452387131146,-0.04797684011140102,0.23760832930256326,0.07783417935701753,-0.3664754954109912,-0.1288671661084262,-0.03898959484735132,1.0,112.0,67.08333333333334,67.66666666666667
-0.03526240369128908,0.1052257287675199,-0.06542544448186927,0.14596365850034587,-0.0054991539762968555,-0.3818567112017064,-0.23589305270135874,0.1607531756649747,1.0,113.0,67.75,68.25000000000001
-0.026938493883932546,0.1237169786262109,-0.0698999837326838,0.15598896222575798,-0.005499153976325277,-0.45322956877680864,-0.2972406065510489,0.19773567538244663,1.0,114.0,68.33333333333334,68.83333333333333
0.1323903256844683,0.17718571796611637,-0.025186490351966573,0.7149627919270833,0.07783417935703174,-0.2493553616315709,0.4656074302955142,0.06062959502942222,1.0,115.0,68.91666666666667,69.50000000000001
-0.1045657462093541,-0.07979274214393517,-0.012469172595492184,-0.26309719282507826,-0.08883248730965387,0.19870120842028305,-0.06439598440479344,0.029585832443993487,1.0,116.0,69.58333333333334,70.0
-0.022786761319004367,0.06166720936873371,-0.03950934267893341,0.10764876288973868,0.07783417935703174,-0.21297949918207193,-0.10533073629233147,-0.13740213399465917,1.0,117.0,70.08333333333333,70.66666666666667
0.06479603497874975,0.06350102068338326,0.0013893903501496219,0.3366745674852636,0.07783417935700332,-0.013158408409159605,0.32351615907610576,-0.13425845745519815,1.0,118.0,70.75000000000001,71.33333333333333
0.005234804966585793,0.09198474464802153,-0.04068057523928936,0.4776961653828664,0.07783417935703174,-0.035833253978970525,0.44186291140389766,-0.0854292163730237,1.0,119.0,71.41666666666667,72.00000000000001
-0.0471702451454159,-0.08232580707916104,0.020470550868275872,-0.12834682074755888,-0.08883248730965387,0.3813925165015726,0.2530456957540155,0.023506476599451265,1.0,120.0,72.08333333333334,72.5
0.036112172828484335,0.12945104036866717,-0.04428796465882301,0.6363234860921718,0.16116751269037455,-0.08979350064091474,0.5465299854512589,-0.19400509064133686,1.0,121.0,72.58333333333333,73.25000000000001
0.03386320850559299,0.015599388523025115,0.011185885580397792,0.4600779823407173,-0.005499153976325277,0.3814767894937905,0.8415547718345096,-0.018499504823931145,1.0,122.0,73.33333333333334,73.83333333333333
-0.09467327735657949,0.013849636389025255,-0.052313184183958084,0.20453499249898455,-0.005499153976311066,0.1358163485113928,0.3403513410103791,-0.021999009091970168,1.0,123.0,73.91666666666667,74.41666666666667
-0.06152578618270921,0.09205323714164548,-0.07165430385317834,0.27913446809337294,-0.005499153976325277,-0.20770404088898786,0.07143042720438686,0.13440819241331403,1.0,124.0,74.50000000000001,75.0
0.20399475892786834,0.2232153384632577,-0.018053985906808567,1.3149510214486573,0.16116751269037455,-0.02977809777556084,1.2851729236730982,-0.05335864349945507,1.0,125.0,75.08333333333333,75.75000000000001
-0.0578466869173373,-0.047153394632454826,-0.0036766227189199974,0.32851450661209514,-0.08883248730965387,0.6688123986305414,0.9973269052426383,0.10792026647154818,1.0,126.0,75.83333333333334,76.25
-0.059589227024371416,-0.09301417162324332,0.01928415538539907,0.040080111103864,-0.08883248730963966,0.6704121604044952,0.710492271508361,-0.0021455983063944917,1.0,127.0,76.33333333333333,76.75
-0.12798782339653736,-0.219411161865113,0.04780376364405248,-0.6797394077486594,-0.17216582064298247,0.6936879178218796,0.013948510073221954,-0.030965028816775098,1.0,128.0,76.83333333333334,77.16666666666667
0.1801097581721922,0.2216940840248559,-0.027023407509782937,1.191625654344834,0.24450084602368893,-0.10741496553743479,1.084210688807401,-0.2054173289359229,1.0,129.0,77.25,78.0
-0.09296911310139644,-0.08888071495883165,-0.0014530079129758677,-0.006003872854376091,-0.08883248730965387,0.5808904445152967,0.5748865716609224,0.00777469768824135,1.0,130.0,78.08333333333334,78.5
-0.20367387217890898,-0.14406317980884376,-0.03736650930546043,-0.666624801699732,-0.08883248730963966,0.10307714385922306,-0.5635476578405072,-0.12466321795183433,1.0,131.0,78.58333333333333,79.0
0.01114920993569024,0.12082003132100783,-0.05146075868509287,0.07389492495812355,0.07783417935701753,-0.508236912975419,-0.4343419880172936,-0.03599729636215754,1.0,132.0,79.08333333333334,79.66666666666667
0.08312342758780611,0.03167436460218864,0.027067969891437338,0.11381029445195878,0.07783417935703174,-0.05341693018250915,0.06039336426945141,-0.18881843930873554,1.0,133.0,79.75,80.33333333333334
-0.1190857712038399,-0.2148943590875571,0.0508815714890527,-0.8593318102427174,-0.08883248730963966,0.3456925410997407,-0.513639269142975,-0.2946580482207444,1.0,134.0,80.41666666666667,80.83333333333334
0.08879573269012209,0.07172004286976508,0.00852513282512668,0.1895069776895868,0.07783417935701753,-0.1881190160149524,0.0013879616746361734,-0.1201687051357172,1.0,135.0,80.91666666666667,81.5
0.14003354135812685,0.30412371302349317,-0.0805521537575617,1.2562695995535589,0.32783417935701753,-0.40617080168912034,0.8500987978644403,-0.22632321716067416,1.0,136.0,81.58333333333334,82.41666666666667
-0.16763971039853287,-0.21722696321693102,0.021540662906440744,-0.7188210900284231,-0.17216582064296826,0.606200123018727,-0.11262096700969426,-0.024412432872287892,1.0,137.0,82.5,82.83333333333334
-0.22637379652577183,-0.19990959005486292,-0.0240985126749948,-1.0896461749738915,-0.08883248730963966,-0.15335058458680706,-1.2429967595606968,-0.2586946025422787,1.0,138.0,82.91666666666667,83.33333333333334
-0.10605918350546983,0.010052214247007751,-0.0562858934247078,-0.7839804763429916,0.07783417935701753,-0.8426489511660435,-1.6266294275090334,-0.22588498277473068,1.0,139.0,83.41666666666667,84.0
0.011101046598980258,0.03873155733185041,-0.011942766338083888,-0.677752014087702,0.07783417935701753,-0.8478765195125646,-1.5256285336002646,-0.17672039462928568,1.0,140.0,84.08333333333334,84.66666666666667
