time,length,lineage_ID,filename,step_size
15.0,5.893386936000001,1,pos1-2,0.08333333333333333
15.083333333333336,2.907350746,1,pos1-2,0.08333333333333333
15.166666666666666,3.258289379,1,pos1-2,0.08333333333333333
15.250000000000002,3.9917262910000004,1,pos1-2,0.08333333333333333
15.333333333333332,4.234237001,1,pos1-2,0.08333333333333333
15.416666666666668,5.243244963,1,pos1-2,0.08333333333333333
15.500000000000002,5.810882632999999,1,pos1-2,0.08333333333333333
15.583333333333334,3.5526317589999996,1,pos1-2,0.08333333333333333
15.666666666666668,3.804454111,1,pos1-2,0.08333333333333333
15.75,4.192536606,1,pos1-2,0.08333333333333333
15.833333333333334,5.083036099999999,1,pos1-2,0.08333333333333333
15.916666666666668,5.774077795,1,pos1-2,0.08333333333333333
16.0,3.38189555,1,pos1-2,0.08333333333333333
16.083333333333336,3.4721032519999997,1,pos1-2,0.08333333333333333
16.166666666666668,3.840317395,1,pos1-2,0.08333333333333333
16.25,4.447310014,1,pos1-2,0.08333333333333333
16.333333333333336,4.8207117969999995,1,pos1-2,0.08333333333333333
16.416666666666668,5.6668775060000005,1,pos1-2,0.08333333333333333
16.5,2.636191309,1,pos1-2,0.08333333333333333
16.583333333333332,3.162515922,1,pos1-2,0.08333333333333333
16.666666666666668,3.39957025,1,pos1-2,0.08333333333333333
16.750000000000004,3.962180677,1,pos1-2,0.08333333333333333
16.833333333333332,4.192212454,1,pos1-2,0.08333333333333333
16.916666666666668,4.554944828,1,pos1-2,0.08333333333333333
17.0,5.394657235,1,pos1-2,0.08333333333333333
17.083333333333336,2.8401336269999997,1,pos1-2,0.08333333333333333
17.166666666666668,3.136032241,1,pos1-2,0.08333333333333333
17.25,3.5215423489999997,1,pos1-2,0.08333333333333333
17.333333333333336,3.896393285,1,pos1-2,0.08333333333333333
17.416666666666668,4.22406751,1,pos1-2,0.08333333333333333
17.5,4.990742558,1,pos1-2,0.08333333333333333
17.583333333333336,5.459097575,1,pos1-2,0.08333333333333333
17.666666666666668,2.6503749080000003,1,pos1-2,0.08333333333333333
17.75,2.947190154,1,pos1-2,0.08333333333333333
17.833333333333332,3.13892395,1,pos1-2,0.08333333333333333
17.916666666666668,3.4022307539999996,1,pos1-2,0.08333333333333333
18.000000000000004,4.033134083999999,1,pos1-2,0.08333333333333333
18.083333333333332,3.664133399,1,pos1-2,0.08333333333333333
18.166666666666668,4.555411375,1,pos1-2,0.08333333333333333
18.25,2.316694741,1,pos1-2,0.08333333333333333
18.333333333333336,2.6022741259999997,1,pos1-2,0.08333333333333333
18.416666666666668,2.942999406,1,pos1-2,0.08333333333333333
18.5,3.482128375,1,pos1-2,0.08333333333333333
18.583333333333336,3.5027013869999997,1,pos1-2,0.08333333333333333
18.666666666666668,4.475138986,1,pos1-2,0.08333333333333333
18.75,5.342188918,1,pos1-2,0.08333333333333333
18.833333333333336,6.460381083,1,pos1-2,0.08333333333333333
18.916666666666668,3.313307886,1,pos1-2,0.08333333333333333
19.0,3.487313199,1,pos1-2,0.08333333333333333
19.083333333333332,4.060003742,1,pos1-2,0.08333333333333333
19.166666666666668,4.310365966,1,pos1-2,0.08333333333333333
19.250000000000004,5.097044189,1,pos1-2,0.08333333333333333
19.333333333333332,2.8111150560000002,1,pos1-2,0.08333333333333333
19.416666666666668,2.50356925,1,pos1-2,0.08333333333333333
19.5,3.262039661,1,pos1-2,0.08333333333333333
19.583333333333336,3.302059895,1,pos1-2,0.08333333333333333
19.666666666666668,3.8879785589999996,1,pos1-2,0.08333333333333333
19.75,4.031066639,1,pos1-2,0.08333333333333333
19.833333333333336,4.592153628999999,1,pos1-2,0.08333333333333333
19.916666666666668,2.134603825,1,pos1-2,0.08333333333333333
20.0,2.03700489,1,pos1-2,0.08333333333333333
20.083333333333336,2.480586038,1,pos1-2,0.08333333333333333
20.166666666666668,2.50085963,1,pos1-2,0.08333333333333333
20.25,2.993656428,1,pos1-2,0.08333333333333333
20.333333333333332,4.3383117669999995,1,pos1-2,0.08333333333333333
20.416666666666668,4.882767063,1,pos1-2,0.08333333333333333
20.500000000000004,5.728356918999999,1,pos1-2,0.08333333333333333
20.583333333333332,6.304457455,1,pos1-2,0.08333333333333333
20.666666666666668,6.636832905,1,pos1-2,0.08333333333333333
20.75,3.325199584,1,pos1-2,0.08333333333333333
20.833333333333336,4.098297971,1,pos1-2,0.08333333333333333
20.916666666666668,4.450389087,1,pos1-2,0.08333333333333333
21.0,4.705856477,1,pos1-2,0.08333333333333333
21.083333333333336,6.018871444,1,pos1-2,0.08333333333333333
21.166666666666668,3.216545092,1,pos1-2,0.08333333333333333
21.25,3.341454493,1,pos1-2,0.08333333333333333
21.333333333333336,3.7431697710000003,1,pos1-2,0.08333333333333333
21.416666666666668,4.019135756,1,pos1-2,0.08333333333333333
21.5,4.556224082,1,pos1-2,0.08333333333333333
21.583333333333332,4.900286273,1,pos1-2,0.08333333333333333
21.666666666666668,5.886941466000001,1,pos1-2,0.08333333333333333
21.750000000000004,6.354127198,1,pos1-2,0.08333333333333333
21.833333333333332,3.3621175269999997,1,pos1-2,0.08333333333333333
21.916666666666668,3.8761204960000004,1,pos1-2,0.08333333333333333
22.0,4.120832165,1,pos1-2,0.08333333333333333
22.083333333333336,4.6787040730000005,1,pos1-2,0.08333333333333333
22.166666666666668,5.119673049,1,pos1-2,0.08333333333333333
22.25,5.78351934,1,pos1-2,0.08333333333333333
22.333333333333336,3.515636902,1,pos1-2,0.08333333333333333
22.416666666666668,3.5194229960000003,1,pos1-2,0.08333333333333333
22.5,3.7435765610000002,1,pos1-2,0.08333333333333333
22.583333333333336,3.94825307,1,pos1-2,0.08333333333333333
22.666666666666668,4.752139185,1,pos1-2,0.08333333333333333
22.75,5.23608602,1,pos1-2,0.08333333333333333
22.833333333333332,2.8825535280000003,1,pos1-2,0.08333333333333333
22.916666666666668,2.9761008999999996,1,pos1-2,0.08333333333333333
23.000000000000004,3.4801317889999996,1,pos1-2,0.08333333333333333
23.083333333333332,3.87413262,1,pos1-2,0.08333333333333333
23.166666666666668,4.004892277,1,pos1-2,0.08333333333333333
23.25,4.790337114,1,pos1-2,0.08333333333333333
23.333333333333336,5.050616048999999,1,pos1-2,0.08333333333333333
23.416666666666668,5.809828981,1,pos1-2,0.08333333333333333
23.5,2.961290628,1,pos1-2,0.08333333333333333
23.583333333333336,3.244122349,1,pos1-2,0.08333333333333333
23.666666666666668,3.701910634,1,pos1-2,0.08333333333333333
23.75,4.0230777280000005,1,pos1-2,0.08333333333333333
23.833333333333336,4.515912245,1,pos1-2,0.08333333333333333
23.916666666666668,4.985743749,1,pos1-2,0.08333333333333333
24.0,2.724417219,1,pos1-2,0.08333333333333333
24.083333333333332,3.32665787,1,pos1-2,0.08333333333333333
24.166666666666668,3.352813335,1,pos1-2,0.08333333333333333
24.250000000000004,3.307504996,1,pos1-2,0.08333333333333333
24.333333333333332,3.635280688,1,pos1-2,0.08333333333333333
24.416666666666668,4.07588172,1,pos1-2,0.08333333333333333
24.5,4.522814757,1,pos1-2,0.08333333333333333
24.583333333333336,4.878813588,1,pos1-2,0.08333333333333333
24.666666666666668,5.375569634,1,pos1-2,0.08333333333333333
24.75,2.595453406,1,pos1-2,0.08333333333333333
24.833333333333336,2.8738857980000003,1,pos1-2,0.08333333333333333
24.916666666666668,3.1689257060000005,1,pos1-2,0.08333333333333333
25.0,3.7018780330000003,1,pos1-2,0.08333333333333333
25.083333333333336,3.989956293,1,pos1-2,0.08333333333333333
25.166666666666668,4.654465351,1,pos1-2,0.08333333333333333
25.25,5.180544414,1,pos1-2,0.08333333333333333
25.333333333333332,2.5546955469999997,1,pos1-2,0.08333333333333333
25.416666666666668,2.593360281,1,pos1-2,0.08333333333333333
25.500000000000004,2.954045934,1,pos1-2,0.08333333333333333
25.583333333333332,3.299128558,1,pos1-2,0.08333333333333333
25.666666666666668,3.744915338,1,pos1-2,0.08333333333333333
25.75,4.231434427,1,pos1-2,0.08333333333333333
25.833333333333336,4.613483006,1,pos1-2,0.08333333333333333
25.916666666666668,5.20749058,1,pos1-2,0.08333333333333333
26.0,2.75106366,1,pos1-2,0.08333333333333333
26.083333333333336,3.126872104,1,pos1-2,0.08333333333333333
26.166666666666668,3.2802040860000004,1,pos1-2,0.08333333333333333
26.25,3.335428388,1,pos1-2,0.08333333333333333
26.333333333333336,3.8741513010000004,1,pos1-2,0.08333333333333333
26.416666666666668,4.267697449,1,pos1-2,0.08333333333333333
26.5,4.995158607,1,pos1-2,0.08333333333333333
26.583333333333332,5.668763007000001,1,pos1-2,0.08333333333333333
26.666666666666668,6.1956644579999995,1,pos1-2,0.08333333333333333
26.750000000000004,2.944464426,1,pos1-2,0.08333333333333333
26.833333333333336,3.634960814,1,pos1-2,0.08333333333333333
26.916666666666664,3.8086126780000003,1,pos1-2,0.08333333333333333
27.0,4.381567065,1,pos1-2,0.08333333333333333
27.083333333333336,4.902490874,1,pos1-2,0.08333333333333333
27.166666666666668,5.465467423,1,pos1-2,0.08333333333333333
27.250000000000004,6.229000789,1,pos1-2,0.08333333333333333
27.333333333333332,3.142201237,1,pos1-2,0.08333333333333333
27.416666666666668,3.14837677,1,pos1-2,0.08333333333333333
27.5,3.68253541,1,pos1-2,0.08333333333333333
27.583333333333336,4.030228276,1,pos1-2,0.08333333333333333
27.66666666666667,4.47695683,1,pos1-2,0.08333333333333333
27.75,4.698585073,1,pos1-2,0.08333333333333333
27.833333333333332,5.463294182,1,pos1-2,0.08333333333333333
27.916666666666668,2.8135565419999997,1,pos1-2,0.08333333333333333
28.000000000000004,3.2031836,1,pos1-2,0.08333333333333333
28.083333333333336,3.3834373039999996,1,pos1-2,0.08333333333333333
28.166666666666664,3.881864475,1,pos1-2,0.08333333333333333
28.25,4.328899981,1,pos1-2,0.08333333333333333
28.333333333333336,4.775224463,1,pos1-2,0.08333333333333333
28.416666666666668,5.345894499,1,pos1-2,0.08333333333333333
28.500000000000004,6.432375865,1,pos1-2,0.08333333333333333
28.583333333333332,3.1628742219999997,1,pos1-2,0.08333333333333333
28.666666666666668,3.83756537,1,pos1-2,0.08333333333333333
28.75,3.957109552,1,pos1-2,0.08333333333333333
28.833333333333336,4.314269471999999,1,pos1-2,0.08333333333333333
28.91666666666667,4.597300177,1,pos1-2,0.08333333333333333
29.0,5.147773485,1,pos1-2,0.08333333333333333
29.083333333333332,5.906639258999999,1,pos1-2,0.08333333333333333
29.166666666666668,2.9684340139999996,1,pos1-2,0.08333333333333333
29.250000000000004,3.256129848,1,pos1-2,0.08333333333333333
29.333333333333336,3.6040398889999996,1,pos1-2,0.08333333333333333
29.416666666666664,3.8749949,1,pos1-2,0.08333333333333333
29.5,4.376470349,1,pos1-2,0.08333333333333333
29.583333333333336,4.646837481,1,pos1-2,0.08333333333333333
29.666666666666668,5.357329752,1,pos1-2,0.08333333333333333
29.750000000000004,6.16484019,1,pos1-2,0.08333333333333333
29.833333333333332,3.209552735,1,pos1-2,0.08333333333333333
29.916666666666668,3.1046047810000004,1,pos1-2,0.08333333333333333
30.0,3.448788656,1,pos1-2,0.08333333333333333
30.083333333333336,3.569124093,1,pos1-2,0.08333333333333333
30.16666666666667,4.066795257,1,pos1-2,0.08333333333333333
30.25,4.450962395,1,pos1-2,0.08333333333333333
30.333333333333332,5.032596411,1,pos1-2,0.08333333333333333
30.416666666666668,5.78930618,1,pos1-2,0.08333333333333333
30.500000000000004,3.204913828,1,pos1-2,0.08333333333333333
30.583333333333336,3.333721948,1,pos1-2,0.08333333333333333
30.666666666666664,3.886177441,1,pos1-2,0.08333333333333333
30.75,4.248318674,1,pos1-2,0.08333333333333333
30.833333333333336,4.84419677,1,pos1-2,0.08333333333333333
30.916666666666668,5.493813527,1,pos1-2,0.08333333333333333
31.000000000000004,2.8483859419999997,1,pos1-2,0.08333333333333333
31.083333333333332,3.0592909089999996,1,pos1-2,0.08333333333333333
31.166666666666668,3.387859331,1,pos1-2,0.08333333333333333
31.25,3.672377201,1,pos1-2,0.08333333333333333
31.333333333333336,4.095010472,1,pos1-2,0.08333333333333333
31.41666666666667,4.589028297,1,pos1-2,0.08333333333333333
31.5,5.04468178,1,pos1-2,0.08333333333333333
31.583333333333332,5.7589219620000005,1,pos1-2,0.08333333333333333
31.666666666666668,3.154702742,1,pos1-2,0.08333333333333333
31.750000000000004,3.307221743,1,pos1-2,0.08333333333333333
31.833333333333336,3.701047125,1,pos1-2,0.08333333333333333
31.916666666666664,3.960282351,1,pos1-2,0.08333333333333333
32.0,4.648236775,1,pos1-2,0.08333333333333333
32.083333333333336,4.913370852,1,pos1-2,0.08333333333333333
32.16666666666667,5.742627439,1,pos1-2,0.08333333333333333
32.25000000000001,6.253909746000001,1,pos1-2,0.08333333333333333
32.333333333333336,3.419879947,1,pos1-2,0.08333333333333333
32.416666666666664,3.642995869,1,pos1-2,0.08333333333333333
32.5,8.566617516,1,pos1-2,0.08333333333333333
32.583333333333336,4.588885324,1,pos1-2,0.08333333333333333
32.66666666666667,5.094636607,1,pos1-2,0.08333333333333333
32.75,6.016969272000001,1,pos1-2,0.08333333333333333
32.833333333333336,2.8651311510000004,1,pos1-2,0.08333333333333333
32.91666666666667,2.942229682,1,pos1-2,0.08333333333333333
33.0,3.428666756,1,pos1-2,0.08333333333333333
33.083333333333336,3.6282600730000003,1,pos1-2,0.08333333333333333
33.166666666666664,4.327185064,1,pos1-2,0.08333333333333333
33.25,4.8132643889999995,1,pos1-2,0.08333333333333333
33.333333333333336,5.440314695,1,pos1-2,0.08333333333333333
33.41666666666667,2.9878952439999997,1,pos1-2,0.08333333333333333
33.50000000000001,3.439841434,1,pos1-2,0.08333333333333333
33.583333333333336,3.710644297,1,pos1-2,0.08333333333333333
33.666666666666664,4.263329407,1,pos1-2,0.08333333333333333
33.75,4.60295521,1,pos1-2,0.08333333333333333
33.833333333333336,5.281289421,1,pos1-2,0.08333333333333333
33.91666666666667,6.144990585,1,pos1-2,0.08333333333333333
34.0,3.1782107839999996,1,pos1-2,0.08333333333333333
34.083333333333336,3.380641492,1,pos1-2,0.08333333333333333
34.16666666666667,3.761738705,1,pos1-2,0.08333333333333333
34.25,4.068315965,1,pos1-2,0.08333333333333333
34.333333333333336,4.692888085,1,pos1-2,0.08333333333333333
34.416666666666664,5.209991321,1,pos1-2,0.08333333333333333
34.5,5.956503881000001,1,pos1-2,0.08333333333333333
34.583333333333336,2.899696177,1,pos1-2,0.08333333333333333
34.66666666666667,3.331803302,1,pos1-2,0.08333333333333333
34.75000000000001,3.413908258,1,pos1-2,0.08333333333333333
34.833333333333336,3.970375335,1,pos1-2,0.08333333333333333
34.916666666666664,4.271476721,1,pos1-2,0.08333333333333333
35.0,4.744080222,1,pos1-2,0.08333333333333333
35.083333333333336,5.5179748889999995,1,pos1-2,0.08333333333333333
35.16666666666667,2.768632147,1,pos1-2,0.08333333333333333
35.25,2.9192995460000004,1,pos1-2,0.08333333333333333
35.333333333333336,3.2472079889999996,1,pos1-2,0.08333333333333333
35.41666666666667,3.702673187,1,pos1-2,0.08333333333333333
35.5,3.9979780860000003,1,pos1-2,0.08333333333333333
35.583333333333336,4.46949823,1,pos1-2,0.08333333333333333
35.666666666666664,5.04375277,1,pos1-2,0.08333333333333333
35.75,6.024509289,1,pos1-2,0.08333333333333333
35.833333333333336,7.058032782000001,1,pos1-2,0.08333333333333333
35.91666666666667,3.200535194,1,pos1-2,0.08333333333333333
36.00000000000001,3.512515164,1,pos1-2,0.08333333333333333
36.083333333333336,4.291370719,1,pos1-2,0.08333333333333333
36.166666666666664,4.714335483999999,1,pos1-2,0.08333333333333333
36.25,5.288403645,1,pos1-2,0.08333333333333333
36.333333333333336,5.957977165,1,pos1-2,0.08333333333333333
36.41666666666667,3.016453158,1,pos1-2,0.08333333333333333
36.5,3.331242905,1,pos1-2,0.08333333333333333
36.583333333333336,3.5315684210000002,1,pos1-2,0.08333333333333333
36.66666666666667,3.919564546,1,pos1-2,0.08333333333333333
36.75,4.601503404,1,pos1-2,0.08333333333333333
36.833333333333336,5.214283091,1,pos1-2,0.08333333333333333
36.916666666666664,2.549829661,1,pos1-2,0.08333333333333333
37.0,3.250470069,1,pos1-2,0.08333333333333333
37.083333333333336,3.213129877,1,pos1-2,0.08333333333333333
37.16666666666667,3.4429120369999997,1,pos1-2,0.08333333333333333
37.25000000000001,3.9204247960000003,1,pos1-2,0.08333333333333333
37.333333333333336,4.40783331,1,pos1-2,0.08333333333333333
37.416666666666664,4.906946999,1,pos1-2,0.08333333333333333
37.5,5.439995936,1,pos1-2,0.08333333333333333
37.583333333333336,5.904867297999999,1,pos1-2,0.08333333333333333
37.66666666666667,2.8694875210000004,1,pos1-2,0.08333333333333333
