time,length,lineage_ID,filename,step_size
5.300000000000001,3.3444132804870605,1,m_082119_Pos1ch4_276_1200,0.05
5.3500000000000005,3.5142970085144043,1,m_082119_Pos1ch4_276_1200,0.05
5.4,3.6666476726531982,1,m_082119_Pos1ch4_276_1200,0.05
5.45,3.8226466178894043,1,m_082119_Pos1ch4_276_1200,0.05
5.5,4.016641616821289,1,m_082119_Pos1ch4_276_1200,0.05
5.550000000000001,4.226728439331055,1,m_082119_Pos1ch4_276_1200,0.05
5.6000000000000005,4.50664758682251,1,m_082119_Pos1ch4_276_1200,0.05
5.65,4.769934177398682,1,m_082119_Pos1ch4_276_1200,0.05
5.7,2.7358250617980957,1,m_082119_Pos1ch4_276_1200,0.05
5.75,2.7291314601898193,1,m_082119_Pos1ch4_276_1200,0.05
5.800000000000001,2.7549080848693848,1,m_082119_Pos1ch4_276_1200,0.05
5.8500000000000005,2.862835168838501,1,m_082119_Pos1ch4_276_1200,0.05
5.9,2.948533773422241,1,m_082119_Pos1ch4_276_1200,0.05
5.95,3.0914463996887207,1,m_082119_Pos1ch4_276_1200,0.05
6.0,3.209641456604004,1,m_082119_Pos1ch4_276_1200,0.05
6.050000000000001,3.4301722049713135,1,m_082119_Pos1ch4_276_1200,0.05
6.1000000000000005,3.5621585845947266,1,m_082119_Pos1ch4_276_1200,0.05
6.15,3.753978729248047,1,m_082119_Pos1ch4_276_1200,0.05
6.2,3.882737874984741,1,m_082119_Pos1ch4_276_1200,0.05
6.25,4.015857219696045,1,m_082119_Pos1ch4_276_1200,0.05
6.300000000000001,4.207564353942871,1,m_082119_Pos1ch4_276_1200,0.05
6.3500000000000005,4.552492618560791,1,m_082119_Pos1ch4_276_1200,0.05
6.4,4.764687538146973,1,m_082119_Pos1ch4_276_1200,0.05
6.45,2.7488160133361816,1,m_082119_Pos1ch4_276_1200,0.05
6.5,2.733083486557007,1,m_082119_Pos1ch4_276_1200,0.05
6.550000000000001,2.833491563796997,1,m_082119_Pos1ch4_276_1200,0.05
6.6000000000000005,2.9229331016540527,1,m_082119_Pos1ch4_276_1200,0.05
6.65,3.0710744857788086,1,m_082119_Pos1ch4_276_1200,0.05
6.7,3.1456806659698486,1,m_082119_Pos1ch4_276_1200,0.05
6.75,3.274627685546875,1,m_082119_Pos1ch4_276_1200,0.05
6.800000000000001,3.397474527359009,1,m_082119_Pos1ch4_276_1200,0.05
6.8500000000000005,3.5567286014556885,1,m_082119_Pos1ch4_276_1200,0.05
6.9,3.6598663330078125,1,m_082119_Pos1ch4_276_1200,0.05
6.95,3.8333680629730225,1,m_082119_Pos1ch4_276_1200,0.05
7.0,4.070717811584473,1,m_082119_Pos1ch4_276_1200,0.05
7.050000000000001,4.180303573608398,1,m_082119_Pos1ch4_276_1200,0.05
7.1000000000000005,4.448643684387207,1,m_082119_Pos1ch4_276_1200,0.05
7.15,4.71850061416626,1,m_082119_Pos1ch4_276_1200,0.05
7.2,4.920645713806152,1,m_082119_Pos1ch4_276_1200,0.05
7.25,2.6491951942443848,1,m_082119_Pos1ch4_276_1200,0.05
7.300000000000001,2.782038927078247,1,m_082119_Pos1ch4_276_1200,0.05
7.3500000000000005,2.926208019256592,1,m_082119_Pos1ch4_276_1200,0.05
7.4,2.988203287124634,1,m_082119_Pos1ch4_276_1200,0.05
7.45,3.14258074760437,1,m_082119_Pos1ch4_276_1200,0.05
7.5,3.2798564434051514,1,m_082119_Pos1ch4_276_1200,0.05
7.550000000000001,3.3508427143096924,1,m_082119_Pos1ch4_276_1200,0.05
7.6000000000000005,3.6562929153442383,1,m_082119_Pos1ch4_276_1200,0.05
7.65,3.663137912750244,1,m_082119_Pos1ch4_276_1200,0.05
7.7,3.8484559059143066,1,m_082119_Pos1ch4_276_1200,0.05
7.75,4.137846946716309,1,m_082119_Pos1ch4_276_1200,0.05
7.800000000000001,4.222902297973633,1,m_082119_Pos1ch4_276_1200,0.05
7.8500000000000005,4.420588970184326,1,m_082119_Pos1ch4_276_1200,0.05
7.9,4.659404277801514,1,m_082119_Pos1ch4_276_1200,0.05
7.95,4.849361896514893,1,m_082119_Pos1ch4_276_1200,0.05
8.0,2.9263665676116943,1,m_082119_Pos1ch4_276_1200,0.05
8.05,2.9221785068511963,1,m_082119_Pos1ch4_276_1200,0.05
8.1,3.0103046894073486,1,m_082119_Pos1ch4_276_1200,0.05
8.15,3.0701897144317627,1,m_082119_Pos1ch4_276_1200,0.05
8.200000000000001,3.2093114852905273,1,m_082119_Pos1ch4_276_1200,0.05
8.25,3.337430953979492,1,m_082119_Pos1ch4_276_1200,0.05
8.3,3.5596041679382324,1,m_082119_Pos1ch4_276_1200,0.05
8.35,3.734487295150757,1,m_082119_Pos1ch4_276_1200,0.05
8.4,3.8500630855560303,1,m_082119_Pos1ch4_276_1200,0.05
8.450000000000001,4.026556015014648,1,m_082119_Pos1ch4_276_1200,0.05
8.5,4.181812763214111,1,m_082119_Pos1ch4_276_1200,0.05
8.55,4.437314987182617,1,m_082119_Pos1ch4_276_1200,0.05
8.6,4.716405868530273,1,m_082119_Pos1ch4_276_1200,0.05
8.65,4.905666351318359,1,m_082119_Pos1ch4_276_1200,0.05
8.700000000000001,5.212274551391602,1,m_082119_Pos1ch4_276_1200,0.05
8.75,2.8971240520477295,1,m_082119_Pos1ch4_276_1200,0.05
8.8,3.0729215145111084,1,m_082119_Pos1ch4_276_1200,0.05
8.85,3.2453677654266357,1,m_082119_Pos1ch4_276_1200,0.05
8.9,3.3897624015808105,1,m_082119_Pos1ch4_276_1200,0.05
8.950000000000001,3.566845417022705,1,m_082119_Pos1ch4_276_1200,0.05
9.0,3.7037856578826904,1,m_082119_Pos1ch4_276_1200,0.05
9.05,3.9128589630126953,1,m_082119_Pos1ch4_276_1200,0.05
9.1,4.094571590423584,1,m_082119_Pos1ch4_276_1200,0.05
9.15,4.276841163635254,1,m_082119_Pos1ch4_276_1200,0.05
9.200000000000001,4.561426162719727,1,m_082119_Pos1ch4_276_1200,0.05
9.25,4.870295524597168,1,m_082119_Pos1ch4_276_1200,0.05
9.3,5.164151668548584,1,m_082119_Pos1ch4_276_1200,0.05
9.35,2.839388608932495,1,m_082119_Pos1ch4_276_1200,0.05
9.4,2.9660091400146484,1,m_082119_Pos1ch4_276_1200,0.05
9.450000000000001,3.142148017883301,1,m_082119_Pos1ch4_276_1200,0.05
9.5,3.386740207672119,1,m_082119_Pos1ch4_276_1200,0.05
9.55,3.520749092102051,1,m_082119_Pos1ch4_276_1200,0.05
9.600000000000001,3.7162232398986816,1,m_082119_Pos1ch4_276_1200,0.05
9.65,3.8484857082366943,1,m_082119_Pos1ch4_276_1200,0.05
9.700000000000001,4.007644176483154,1,m_082119_Pos1ch4_276_1200,0.05
9.75,4.163079738616943,1,m_082119_Pos1ch4_276_1200,0.05
9.8,4.3879241943359375,1,m_082119_Pos1ch4_276_1200,0.05
9.850000000000001,4.633669853210449,1,m_082119_Pos1ch4_276_1200,0.05
9.9,4.907527923583984,1,m_082119_Pos1ch4_276_1200,0.05
9.950000000000001,2.6138150691986084,1,m_082119_Pos1ch4_276_1200,0.05
10.0,2.6242756843566895,1,m_082119_Pos1ch4_276_1200,0.05
10.05,2.733447313308716,1,m_082119_Pos1ch4_276_1200,0.05
10.100000000000001,2.8482210636138916,1,m_082119_Pos1ch4_276_1200,0.05
10.15,2.961454153060913,1,m_082119_Pos1ch4_276_1200,0.05
10.200000000000001,3.090547800064087,1,m_082119_Pos1ch4_276_1200,0.05
10.25,3.2130126953125,1,m_082119_Pos1ch4_276_1200,0.05
10.3,3.336751699447632,1,m_082119_Pos1ch4_276_1200,0.05
10.350000000000001,3.453589916229248,1,m_082119_Pos1ch4_276_1200,0.05
10.4,3.6435906887054443,1,m_082119_Pos1ch4_276_1200,0.05
10.450000000000001,3.7425897121429443,1,m_082119_Pos1ch4_276_1200,0.05
10.5,3.8709285259246826,1,m_082119_Pos1ch4_276_1200,0.05
10.55,4.070178031921387,1,m_082119_Pos1ch4_276_1200,0.05
10.600000000000001,4.230310916900635,1,m_082119_Pos1ch4_276_1200,0.05
10.65,4.492956161499023,1,m_082119_Pos1ch4_276_1200,0.05
10.700000000000001,4.70234489440918,1,m_082119_Pos1ch4_276_1200,0.05
10.75,4.950772285461426,1,m_082119_Pos1ch4_276_1200,0.05
10.8,5.2015204429626465,1,m_082119_Pos1ch4_276_1200,0.05
10.850000000000001,3.0971884727478027,1,m_082119_Pos1ch4_276_1200,0.05
10.9,3.006469488143921,1,m_082119_Pos1ch4_276_1200,0.05
10.950000000000001,3.0881741046905518,1,m_082119_Pos1ch4_276_1200,0.05
11.0,3.2115659713745117,1,m_082119_Pos1ch4_276_1200,0.05
11.05,3.387094259262085,1,m_082119_Pos1ch4_276_1200,0.05
11.100000000000001,3.564293622970581,1,m_082119_Pos1ch4_276_1200,0.05
11.15,3.6739344596862793,1,m_082119_Pos1ch4_276_1200,0.05
11.200000000000001,3.8909659385681152,1,m_082119_Pos1ch4_276_1200,0.05
11.25,4.087065696716309,1,m_082119_Pos1ch4_276_1200,0.05
11.3,4.216588020324707,1,m_082119_Pos1ch4_276_1200,0.05
11.350000000000001,4.527679920196533,1,m_082119_Pos1ch4_276_1200,0.05
11.4,4.648788928985596,1,m_082119_Pos1ch4_276_1200,0.05
11.450000000000001,4.903602123260498,1,m_082119_Pos1ch4_276_1200,0.05
11.5,5.210512161254883,1,m_082119_Pos1ch4_276_1200,0.05
11.55,2.746742010116577,1,m_082119_Pos1ch4_276_1200,0.05
11.600000000000001,2.9130165576934814,1,m_082119_Pos1ch4_276_1200,0.05
11.65,3.0797581672668457,1,m_082119_Pos1ch4_276_1200,0.05
11.700000000000001,3.2711241245269775,1,m_082119_Pos1ch4_276_1200,0.05
11.75,3.2906653881073,1,m_082119_Pos1ch4_276_1200,0.05
11.8,3.4776482582092285,1,m_082119_Pos1ch4_276_1200,0.05
11.850000000000001,3.6565380096435547,1,m_082119_Pos1ch4_276_1200,0.05
11.9,3.7657060623168945,1,m_082119_Pos1ch4_276_1200,0.05
11.950000000000001,3.8708529472351074,1,m_082119_Pos1ch4_276_1200,0.05
12.0,4.041121959686279,1,m_082119_Pos1ch4_276_1200,0.05
12.05,4.174496650695801,1,m_082119_Pos1ch4_276_1200,0.05
12.100000000000001,4.363437175750732,1,m_082119_Pos1ch4_276_1200,0.05
12.15,4.603707313537598,1,m_082119_Pos1ch4_276_1200,0.05
12.200000000000001,4.792109489440918,1,m_082119_Pos1ch4_276_1200,0.05
12.25,5.024297714233398,1,m_082119_Pos1ch4_276_1200,0.05
12.3,3.022308826446533,1,m_082119_Pos1ch4_276_1200,0.05
12.350000000000001,3.110326051712036,1,m_082119_Pos1ch4_276_1200,0.05
12.4,3.1031038761138916,1,m_082119_Pos1ch4_276_1200,0.05
12.450000000000001,3.233640193939209,1,m_082119_Pos1ch4_276_1200,0.05
12.5,3.3107926845550537,1,m_082119_Pos1ch4_276_1200,0.05
12.55,3.52445912361145,1,m_082119_Pos1ch4_276_1200,0.05
12.600000000000001,3.6649887561798096,1,m_082119_Pos1ch4_276_1200,0.05
12.65,4.005463600158691,1,m_082119_Pos1ch4_276_1200,0.05
12.700000000000001,4.099270820617676,1,m_082119_Pos1ch4_276_1200,0.05
12.75,4.273737907409668,1,m_082119_Pos1ch4_276_1200,0.05
12.8,4.530312538146973,1,m_082119_Pos1ch4_276_1200,0.05
12.850000000000001,4.647110939025879,1,m_082119_Pos1ch4_276_1200,0.05
12.9,5.029627799987793,1,m_082119_Pos1ch4_276_1200,0.05
12.950000000000001,2.852752685546875,1,m_082119_Pos1ch4_276_1200,0.05
13.0,2.8432867527008057,1,m_082119_Pos1ch4_276_1200,0.05
13.05,2.90791916847229,1,m_082119_Pos1ch4_276_1200,0.05
13.100000000000001,3.065891742706299,1,m_082119_Pos1ch4_276_1200,0.05
13.15,3.2667431831359863,1,m_082119_Pos1ch4_276_1200,0.05
13.200000000000001,3.497856378555298,1,m_082119_Pos1ch4_276_1200,0.05
13.25,3.63340163230896,1,m_082119_Pos1ch4_276_1200,0.05
13.3,3.673243522644043,1,m_082119_Pos1ch4_276_1200,0.05
13.350000000000001,3.9672436714172363,1,m_082119_Pos1ch4_276_1200,0.05
13.4,4.156913757324219,1,m_082119_Pos1ch4_276_1200,0.05
13.450000000000001,4.513760089874268,1,m_082119_Pos1ch4_276_1200,0.05
13.5,4.613295078277588,1,m_082119_Pos1ch4_276_1200,0.05
13.55,4.916263103485107,1,m_082119_Pos1ch4_276_1200,0.05
13.600000000000001,2.7638065814971924,1,m_082119_Pos1ch4_276_1200,0.05
13.65,2.771446943283081,1,m_082119_Pos1ch4_276_1200,0.05
13.700000000000001,2.9299418926239014,1,m_082119_Pos1ch4_276_1200,0.05
13.75,3.0255720615386963,1,m_082119_Pos1ch4_276_1200,0.05
13.8,3.1568639278411865,1,m_082119_Pos1ch4_276_1200,0.05
13.850000000000001,3.2821714878082275,1,m_082119_Pos1ch4_276_1200,0.05
13.9,3.4079689979553223,1,m_082119_Pos1ch4_276_1200,0.05
13.950000000000001,3.5900423526763916,1,m_082119_Pos1ch4_276_1200,0.05
14.0,3.7410495281219482,1,m_082119_Pos1ch4_276_1200,0.05
14.05,3.9713776111602783,1,m_082119_Pos1ch4_276_1200,0.05
14.100000000000001,4.169189929962158,1,m_082119_Pos1ch4_276_1200,0.05
14.15,2.4433672428131104,1,m_082119_Pos1ch4_276_1200,0.05
14.200000000000001,2.4049224853515625,1,m_082119_Pos1ch4_276_1200,0.05
14.25,2.412696361541748,1,m_082119_Pos1ch4_276_1200,0.05
14.3,2.556061267852783,1,m_082119_Pos1ch4_276_1200,0.05
14.350000000000001,2.671304702758789,1,m_082119_Pos1ch4_276_1200,0.05
14.4,2.809481143951416,1,m_082119_Pos1ch4_276_1200,0.05
14.450000000000001,2.94356107711792,1,m_082119_Pos1ch4_276_1200,0.05
14.5,3.278459310531616,1,m_082119_Pos1ch4_276_1200,0.05
14.55,3.3027632236480713,1,m_082119_Pos1ch4_276_1200,0.05
14.600000000000001,3.4098117351531982,1,m_082119_Pos1ch4_276_1200,0.05
14.65,3.5559468269348145,1,m_082119_Pos1ch4_276_1200,0.05
14.700000000000001,3.727304697036743,1,m_082119_Pos1ch4_276_1200,0.05
14.75,3.8520407676696777,1,m_082119_Pos1ch4_276_1200,0.05
14.8,4.111896991729736,1,m_082119_Pos1ch4_276_1200,0.05
14.850000000000001,4.33985710144043,1,m_082119_Pos1ch4_276_1200,0.05
14.9,4.592268466949463,1,m_082119_Pos1ch4_276_1200,0.05
14.950000000000001,4.7835493087768555,1,m_082119_Pos1ch4_276_1200,0.05
15.0,2.6528916358947754,1,m_082119_Pos1ch4_276_1200,0.05
15.05,2.7098281383514404,1,m_082119_Pos1ch4_276_1200,0.05
15.100000000000001,2.9217772483825684,1,m_082119_Pos1ch4_276_1200,0.05
15.15,2.992128372192383,1,m_082119_Pos1ch4_276_1200,0.05
15.200000000000001,3.2484357357025146,1,m_082119_Pos1ch4_276_1200,0.05
15.25,3.3882977962493896,1,m_082119_Pos1ch4_276_1200,0.05
15.3,3.3657917976379395,1,m_082119_Pos1ch4_276_1200,0.05
15.350000000000001,3.540858030319214,1,m_082119_Pos1ch4_276_1200,0.05
15.4,3.7631258964538574,1,m_082119_Pos1ch4_276_1200,0.05
15.450000000000001,3.980907678604126,1,m_082119_Pos1ch4_276_1200,0.05
15.5,4.0886054039001465,1,m_082119_Pos1ch4_276_1200,0.05
15.55,4.338112831115723,1,m_082119_Pos1ch4_276_1200,0.05
15.600000000000001,4.6507768630981445,1,m_082119_Pos1ch4_276_1200,0.05
15.65,4.853992462158203,1,m_082119_Pos1ch4_276_1200,0.05
15.700000000000001,5.128972053527832,1,m_082119_Pos1ch4_276_1200,0.05
15.75,2.686680793762207,1,m_082119_Pos1ch4_276_1200,0.05
15.8,2.609684705734253,1,m_082119_Pos1ch4_276_1200,0.05
15.850000000000001,2.9274604320526123,1,m_082119_Pos1ch4_276_1200,0.05
15.9,3.0681984424591064,1,m_082119_Pos1ch4_276_1200,0.05
15.950000000000001,3.049788475036621,1,m_082119_Pos1ch4_276_1200,0.05
16.0,3.2935380935668945,1,m_082119_Pos1ch4_276_1200,0.05
16.05,3.3484323024749756,1,m_082119_Pos1ch4_276_1200,0.05
16.1,3.574040651321411,1,m_082119_Pos1ch4_276_1200,0.05
16.150000000000002,3.677700996398926,1,m_082119_Pos1ch4_276_1200,0.05
16.2,3.918423891067505,1,m_082119_Pos1ch4_276_1200,0.05
16.25,3.960195779800415,1,m_082119_Pos1ch4_276_1200,0.05
16.3,4.192146301269531,1,m_082119_Pos1ch4_276_1200,0.05
16.35,4.454090595245361,1,m_082119_Pos1ch4_276_1200,0.05
16.400000000000002,4.707363605499268,1,m_082119_Pos1ch4_276_1200,0.05
16.45,4.996986389160156,1,m_082119_Pos1ch4_276_1200,0.05
16.5,5.092498779296875,1,m_082119_Pos1ch4_276_1200,0.05
16.55,5.520134925842285,1,m_082119_Pos1ch4_276_1200,0.05
16.6,5.734197616577148,1,m_082119_Pos1ch4_276_1200,0.05
16.650000000000002,5.935188293457031,1,m_082119_Pos1ch4_276_1200,0.05
16.7,6.293640613555908,1,m_082119_Pos1ch4_276_1200,0.05
16.75,6.521939277648926,1,m_082119_Pos1ch4_276_1200,0.05
16.8,7.0373454093933105,1,m_082119_Pos1ch4_276_1200,0.05
16.85,7.292713165283203,1,m_082119_Pos1ch4_276_1200,0.05
16.900000000000002,7.597727298736572,1,m_082119_Pos1ch4_276_1200,0.05
16.95,8.057610511779785,1,m_082119_Pos1ch4_276_1200,0.05
17.0,5.223073482513428,1,m_082119_Pos1ch4_276_1200,0.05
17.05,5.349590301513672,1,m_082119_Pos1ch4_276_1200,0.05
17.1,5.422819137573242,1,m_082119_Pos1ch4_276_1200,0.05
17.150000000000002,5.719675540924072,1,m_082119_Pos1ch4_276_1200,0.05
17.2,6.1121392250061035,1,m_082119_Pos1ch4_276_1200,0.05
17.25,6.154600620269775,1,m_082119_Pos1ch4_276_1200,0.05
17.3,6.572409629821777,1,m_082119_Pos1ch4_276_1200,0.05
17.35,6.916297435760498,1,m_082119_Pos1ch4_276_1200,0.05
17.400000000000002,7.177152156829834,1,m_082119_Pos1ch4_276_1200,0.05
17.45,7.492008209228516,1,m_082119_Pos1ch4_276_1200,0.05
17.5,8.000961303710938,1,m_082119_Pos1ch4_276_1200,0.05
17.55,8.3377103805542,1,m_082119_Pos1ch4_276_1200,0.05
17.6,8.8321533203125,1,m_082119_Pos1ch4_276_1200,0.05
17.650000000000002,9.043133735656738,1,m_082119_Pos1ch4_276_1200,0.05
17.7,5.629674911499023,1,m_082119_Pos1ch4_276_1200,0.05
17.75,5.734900951385498,1,m_082119_Pos1ch4_276_1200,0.05
17.8,6.0358405113220215,1,m_082119_Pos1ch4_276_1200,0.05
17.85,6.171464920043945,1,m_082119_Pos1ch4_276_1200,0.05
17.900000000000002,6.501619338989258,1,m_082119_Pos1ch4_276_1200,0.05
17.95,6.854175090789795,1,m_082119_Pos1ch4_276_1200,0.05
18.0,7.121737957000732,1,m_082119_Pos1ch4_276_1200,0.05
18.05,7.53947114944458,1,m_082119_Pos1ch4_276_1200,0.05
18.1,8.132026672363281,1,m_082119_Pos1ch4_276_1200,0.05
18.150000000000002,4.052781105041504,1,m_082119_Pos1ch4_276_1200,0.05
18.2,4.346067428588867,1,m_082119_Pos1ch4_276_1200,0.05
18.25,4.563876152038574,1,m_082119_Pos1ch4_276_1200,0.05
18.3,4.689464569091797,1,m_082119_Pos1ch4_276_1200,0.05
18.35,4.810044765472412,1,m_082119_Pos1ch4_276_1200,0.05
18.400000000000002,5.036640167236328,1,m_082119_Pos1ch4_276_1200,0.05
