lineage_ID,type,value
21.0,end,194.0
21.0,end,204.0
21.0,end,216.0
21.0,start,273.0
21.0,end,241.0
21.0,end,250.0
21.0,end,262.0
21.0,end,272.0
21.0,end,285.0
21.0,end,157.0
21.0,start,263.0
21.0,end,45.0
21.0,start,242.0
21.0,start,251.0
21.0,outsider,46.0
21.0,outsider,10.0
21.0,outsider,65.0
21.0,start,0.0
21.0,start,11.0
21.0,start,22.0
21.0,start,35.0
21.0,start,46.0
21.0,start,66.0
21.0,start,74.0
21.0,start,90.0
21.0,outsider,0.0
21.0,start,108.0
21.0,start,98.0
21.0,start,217.0
21.0,start,205.0
21.0,start,195.0
21.0,start,180.0
21.0,start,229.0
21.0,start,158.0
21.0,start,145.0
21.0,start,131.0
21.0,start,119.0
21.0,start,170.0
22.0,end,285.0
22.0,end,118.0
22.0,end,24.0
22.0,end,33.0
22.0,end,45.0
22.0,end,59.0
22.0,end,71.0
22.0,end,83.0
22.0,end,95.0
22.0,end,108.0
22.0,end,131.0
22.0,end,204.0
22.0,end,154.0
22.0,end,166.0
22.0,end,177.0
22.0,end,189.0
22.0,end,217.0
22.0,end,230.0
22.0,end,241.0
22.0,end,251.0
22.0,end,263.0
22.0,end,273.0
22.0,start,274.0
22.0,end,144.0
22.0,start,264.0
22.0,end,17.0
22.0,start,242.0
22.0,start,252.0
22.0,outsider,18.0
22.0,outsider,17.0
22.0,outsider,24.0
22.0,start,0.0
22.0,start,18.0
22.0,start,25.0
22.0,start,34.0
22.0,start,46.0
22.0,start,60.0
22.0,start,72.0
22.0,start,84.0
22.0,outsider,0.0
22.0,start,109.0
22.0,start,119.0
22.0,start,132.0
22.0,start,145.0
22.0,start,155.0
22.0,start,167.0
22.0,start,178.0
22.0,start,190.0
22.0,start,205.0
22.0,start,218.0
22.0,start,231.0
22.0,start,96.0
23.0,end,90.0
23.0,end,83.0
23.0,end,67.0
23.0,end,58.0
23.0,start,209.0
23.0,end,25.0
23.0,end,10.0
23.0,start,218.0
23.0,end,101.0
23.0,end,38.0
23.0,end,111.0
23.0,end,163.0
23.0,end,122.0
23.0,end,132.0
23.0,end,143.0
23.0,end,152.0
23.0,end,176.0
23.0,end,187.0
23.0,end,196.0
23.0,end,208.0
23.0,end,217.0
23.0,end,230.0
23.0,end,114.0
23.0,start,197.0
23.0,start,177.0
23.0,start,164.0
23.0,start,188.0
23.0,outsider,0.0
23.0,outsider,84.0
23.0,outsider,115.0
23.0,outsider,10.0
23.0,outsider,90.0
23.0,start,0.0
23.0,start,11.0
23.0,start,26.0
23.0,start,39.0
23.0,outsider,122.0
23.0,start,68.0
23.0,start,84.0
23.0,start,91.0
23.0,start,102.0
23.0,start,112.0
23.0,start,115.0
23.0,start,123.0
23.0,start,133.0
23.0,start,144.0
23.0,start,59.0
23.0,start,153.0
24.0,end,84.0
24.0,end,70.0
24.0,end,56.0
24.0,end,42.0
24.0,start,209.0
24.0,end,23.0
24.0,end,19.0
24.0,end,10.0
24.0,end,90.0
24.0,end,29.0
24.0,end,97.0
24.0,end,219.0
24.0,end,126.0
24.0,end,139.0
24.0,end,149.0
24.0,end,159.0
24.0,end,170.0
24.0,end,177.0
24.0,end,187.0
24.0,end,197.0
24.0,end,208.0
24.0,start,198.0
24.0,end,117.0
24.0,start,188.0
24.0,outsider,0.0
24.0,start,171.0
24.0,start,178.0
24.0,outsider,24.0
24.0,outsider,85.0
24.0,outsider,10.0
24.0,outsider,29.0
24.0,outsider,90.0
24.0,start,11.0
24.0,start,20.0
24.0,start,24.0
24.0,start,30.0
24.0,start,0.0
24.0,start,57.0
24.0,start,43.0
24.0,start,150.0
24.0,start,140.0
24.0,start,127.0
24.0,start,118.0
24.0,start,160.0
24.0,start,91.0
24.0,start,85.0
24.0,start,71.0
24.0,start,98.0
25.0,end,129.0
25.0,end,33.0
25.0,end,43.0
25.0,end,52.0
25.0,end,63.0
25.0,end,76.0
25.0,end,87.0
25.0,end,97.0
25.0,end,107.0
25.0,end,120.0
25.0,end,140.0
25.0,end,259.0
25.0,end,160.0
25.0,end,171.0
25.0,end,183.0
25.0,end,196.0
25.0,end,205.0
25.0,end,217.0
25.0,end,227.0
25.0,end,236.0
25.0,end,248.0
25.0,end,22.0
25.0,end,152.0
25.0,start,249.0
25.0,end,10.0
25.0,start,228.0
25.0,start,237.0
25.0,outsider,0.0
25.0,outsider,10.0
25.0,start,0.0
25.0,start,11.0
25.0,start,23.0
25.0,start,34.0
25.0,start,53.0
25.0,start,64.0
25.0,start,77.0
25.0,start,88.0
25.0,start,98.0
25.0,start,44.0
25.0,start,121.0
25.0,start,130.0
25.0,start,141.0
25.0,start,153.0
25.0,start,161.0
25.0,start,172.0
25.0,start,184.0
25.0,start,197.0
25.0,start,206.0
25.0,start,218.0
25.0,start,108.0
26.0,end,113.0
26.0,end,105.0
26.0,end,92.0
26.0,end,83.0
26.0,end,71.0
26.0,end,20.0
26.0,end,52.0
26.0,end,44.0
26.0,end,30.0
26.0,end,123.0
26.0,end,60.0
26.0,end,135.0
26.0,end,256.0
26.0,end,152.0
26.0,end,164.0
26.0,end,172.0
26.0,end,181.0
26.0,end,196.0
26.0,end,204.0
26.0,end,212.0
26.0,end,225.0
26.0,end,235.0
26.0,end,247.0
26.0,end,12.0
26.0,end,144.0
26.0,start,248.0
26.0,start,153.0
26.0,start,226.0
26.0,start,236.0
26.0,outsider,0.0
26.0,outsider,12.0
26.0,start,0.0
26.0,start,21.0
26.0,start,31.0
26.0,start,45.0
26.0,start,53.0
26.0,start,61.0
26.0,start,72.0
26.0,start,84.0
26.0,start,93.0
26.0,start,13.0
26.0,start,114.0
26.0,start,106.0
26.0,start,205.0
26.0,start,182.0
26.0,start,213.0
26.0,start,173.0
26.0,start,197.0
26.0,start,145.0
26.0,start,136.0
26.0,start,124.0
26.0,start,165.0
27.0,end,7.0
27.0,end,78.0
27.0,end,17.0
27.0,end,29.0
27.0,end,40.0
27.0,end,51.0
27.0,end,65.0
27.0,end,92.0
27.0,end,158.0
27.0,end,121.0
27.0,end,135.0
27.0,end,147.0
27.0,end,168.0
27.0,end,188.0
27.0,end,197.0
27.0,start,198.0
27.0,end,209.0
27.0,end,106.0
27.0,start,189.0
27.0,start,136.0
27.0,start,159.0
27.0,start,169.0
27.0,outsider,0.0
27.0,outsider,169.0
27.0,outsider,7.0
27.0,outsider,188.0
27.0,start,8.0
27.0,start,18.0
27.0,start,30.0
27.0,start,0.0
27.0,start,52.0
27.0,start,66.0
27.0,start,79.0
27.0,start,93.0
27.0,start,107.0
27.0,start,122.0
27.0,start,148.0
27.0,start,41.0
28.0,end,88.0
28.0,end,17.0
28.0,end,30.0
28.0,end,42.0
28.0,end,52.0
28.0,end,66.0
28.0,end,78.0
28.0,end,101.0
28.0,end,7.0
28.0,end,204.0
28.0,end,121.0
28.0,end,135.0
28.0,end,148.0
28.0,end,161.0
28.0,end,175.0
28.0,end,188.0
28.0,end,110.0
28.0,start,189.0
28.0,start,43.0
28.0,start,162.0
28.0,start,176.0
28.0,outsider,7.0
28.0,start,0.0
28.0,start,8.0
28.0,start,18.0
28.0,start,31.0
28.0,start,53.0
28.0,outsider,0.0
28.0,start,79.0
28.0,start,89.0
28.0,start,102.0
28.0,start,111.0
28.0,start,122.0
28.0,start,136.0
28.0,start,149.0
28.0,start,67.0
29.0,end,19.0
29.0,end,31.0
29.0,end,43.0
29.0,end,56.0
29.0,end,68.0
29.0,end,80.0
29.0,end,132.0
29.0,end,106.0
29.0,end,118.0
29.0,end,148.0
29.0,end,159.0
29.0,end,170.0
29.0,end,9.0
29.0,end,91.0
29.0,start,160.0
29.0,start,133.0
29.0,outsider,0.0
29.0,start,149.0
29.0,outsider,9.0
29.0,start,0.0
29.0,start,10.0
29.0,start,32.0
29.0,start,44.0
29.0,start,20.0
29.0,start,69.0
29.0,start,81.0
29.0,start,92.0
29.0,start,107.0
29.0,start,119.0
29.0,start,57.0
30.0,end,77.0
30.0,end,28.0
30.0,end,41.0
30.0,end,54.0
30.0,end,65.0
30.0,end,88.0
30.0,end,14.0
30.0,end,114.0
30.0,end,126.0
30.0,end,137.0
30.0,end,149.0
30.0,end,161.0
30.0,end,101.0
30.0,start,150.0
30.0,start,15.0
30.0,start,127.0
30.0,start,138.0
30.0,outsider,14.0
30.0,start,0.0
30.0,start,29.0
30.0,start,42.0
30.0,outsider,0.0
30.0,start,66.0
30.0,start,78.0
30.0,start,89.0
30.0,start,102.0
30.0,start,115.0
30.0,start,55.0
31.0,end,111.0
31.0,end,98.0
31.0,end,90.0
31.0,end,82.0
31.0,end,52.0
31.0,end,62.0
31.0,end,42.0
31.0,end,29.0
31.0,end,123.0
31.0,end,17.0
31.0,end,72.0
31.0,end,133.0
31.0,end,210.0
31.0,end,157.0
